sample_id,video_id,train_index,outer_fold,text_valid_timesteps,text_padding_timesteps,text_all_zero,text_effective_available,text_finite,text_summary_l2,audio_valid_timesteps,audio_padding_timesteps,audio_all_zero,audio_effective_available,audio_finite,audio_summary_l2,vision_valid_timesteps,vision_padding_timesteps,vision_all_zero,vision_effective_available,vision_finite,vision_summary_l2,sample_binding_sha256
Ea_Huc2-lwo$_$1,Ea_Huc2-lwo,7903,1,50,0,False,1,True,13.06050645,31,19,False,1,True,142.7454701,31,19,False,1,True,12.75400707,7c4044e8c39c69efcf242d05c2b25878ae995dfcb590e2de8371247a9f498e14
Ea_Huc2-lwo$_$0,Ea_Huc2-lwo,7904,1,50,0,False,1,True,14.19664211,34,16,False,1,True,148.9003841,34,16,False,1,True,14.68275006,bbe01e5c817a8c0246c4b2c18af16176023c5a1022f69f18fb3f00fe97b6ba4d
Ea_Huc2-lwo$_$2,Ea_Huc2-lwo,7905,1,50,0,False,1,True,12.18512299,22,28,False,1,True,134.9070721,22,28,False,1,True,14.61621062,7b6a56d4dc20c1720519f99195557fa6f61b0544013a1bef6776b5d9a16903f2
EfQoSpEZa0o$_$1,EfQoSpEZa0o,7906,1,50,0,False,1,True,12.16477964,16,34,False,1,True,187.7826897,16,34,False,1,True,18.36429023,ffc691655fd524504b7b42bb228b6406871c287ba675897089cea7943dd22df4
EfQoSpEZa0o$_$3,EfQoSpEZa0o,7907,1,50,0,False,1,True,12.98019904,23,27,False,1,True,185.1752614,23,27,False,1,True,13.82022524,2dbc6ad395fec6a693fb07af6b31c43398296a95ff0b0db49c415fa11ec44920
EfQoSpEZa0o$_$5,EfQoSpEZa0o,7908,1,50,0,False,1,True,12.6578101,27,23,False,1,True,207.943431,27,23,False,1,True,15.40234529,9dc8109e6bebeeebc8b0734b0d433509eb093bd7e88bae64a83a10e56e35bacf
EfQoSpEZa0o$_$4,EfQoSpEZa0o,7909,1,50,0,False,1,True,13.04201467,21,29,False,1,True,165.9244055,21,29,False,1,True,13.28447993,f47faabd18612211a69bf8be96344a418749e4f022cf3302246481fb0475dffa
EiG3r8hAVeY$_$10,EiG3r8hAVeY,7910,1,50,0,False,1,True,12.17185068,24,26,False,1,True,160.1533182,24,26,False,1,True,14.2088146,663b1087e49b6760d64a7992bff51cc9ef814295491f15489bd411851ac37b14
EiG3r8hAVeY$_$17,EiG3r8hAVeY,7911,1,50,0,False,1,True,12.19272855,20,30,False,1,True,235.4882723,11,39,False,1,True,22.43321066,a2a7d9f9c744df15b8f1243ae10275903573568636e2871f29fcd8b0b7134a77
EiG3r8hAVeY$_$18,EiG3r8hAVeY,7912,1,50,0,False,1,True,12.53131237,22,28,False,1,True,226.3352685,22,28,False,1,True,14.20168824,15679aee45629f30a627319e2743073b72358e8d5219f115bc993d2a5dab90f5
EiG3r8hAVeY$_$28,EiG3r8hAVeY,7913,1,50,0,False,1,True,13.79982885,48,2,False,1,True,220.7043318,48,2,False,1,True,13.06931128,9cced7d33f570cb67b34abdf56814d2d90b7060e7c4b843d4e3fa55b78d72892
EiG3r8hAVeY$_$0,EiG3r8hAVeY,7914,1,50,0,False,1,True,12.50902936,26,24,False,1,True,195.7387762,26,24,False,1,True,13.72484936,81cf05f416b2bbf4a6147dea32755f459489e55e51cca6fce372b5e60b082394
EiG3r8hAVeY$_$3,EiG3r8hAVeY,7915,1,50,0,False,1,True,13.5881204,29,21,False,1,True,205.383903,29,21,False,1,True,11.75709867,3e70a7a18dcf63f35fabcb9432de4c2748cfbf3f1774875c01c549b37fc8a55a
EiG3r8hAVeY$_$5,EiG3r8hAVeY,7916,1,50,0,False,1,True,12.16581041,24,26,False,1,True,173.2809562,24,26,False,1,True,15.08330102,275f182753b08e679df63923e56be6bdd2cd52b39bd8baff1695194f2ce68b0e
EiG3r8hAVeY$_$6,EiG3r8hAVeY,7917,1,50,0,False,1,True,12.63952151,29,21,False,1,True,189.4515463,29,21,False,1,True,13.62253392,d274b1b1c33d58e64d7a49f5edc5c8e4a42b7d8db8fd86aad98af1407bc06117
Emi9cw9xa00$_$10,Emi9cw9xa00,7918,1,50,0,False,1,True,13.21914564,37,13,False,1,True,209.2654023,37,13,False,1,True,17.46512917,d6396f0d1a1466c8c6fa13ef6f5c5ea868361c1312e9ce40cb74fd0570c16ba2
Emi9cw9xa00$_$13,Emi9cw9xa00,7919,1,50,0,False,1,True,12.35968904,20,30,False,1,True,196.199205,20,30,False,1,True,14.41661778,30c44253031bd5bc98645185e1ecf3de187941d31916daf4ee7cc0191fed6f1f
Emi9cw9xa00$_$15,Emi9cw9xa00,7920,1,50,0,False,1,True,12.32763223,19,31,False,1,True,196.8808663,19,31,False,1,True,13.98677431,67bc03b160def0986cbcc8641d4b2f27161abb1d0b18c4507551eacd1a3141e0
Emi9cw9xa00$_$14,Emi9cw9xa00,7921,1,50,0,False,1,True,12.81098266,25,25,False,1,True,221.7655453,25,25,False,1,True,35.90219569,5eb84f9bafaa36d8058bdfc8f6bc7fa1962f6a783829d83083805a91ab2b4f5e
Emi9cw9xa00$_$16,Emi9cw9xa00,7922,1,50,0,False,1,True,11.43973296,14,36,False,1,True,240.4927243,14,36,False,1,True,13.83379747,50d3e8383b68db24bcdb74955d5168fac01e3c0ed73da61ad1edb3bca3319055
Emi9cw9xa00$_$0,Emi9cw9xa00,7923,1,50,0,False,1,True,13.51317211,29,21,False,1,True,224.8052196,29,21,False,1,True,17.29619279,2e78444e2f700f91bb1071c092e43bfae7619eb186810247e5d4d7a13a0da237
Emi9cw9xa00$_$3,Emi9cw9xa00,7924,1,50,0,False,1,True,13.96211404,37,13,False,1,True,215.9284756,37,13,False,1,True,14.76220531,e8191d01e0c0541e3a40713993d3575e4867775cf9c4107a211c2c4b01087657
Emi9cw9xa00$_$5,Emi9cw9xa00,7925,1,50,0,False,1,True,11.20540411,12,38,False,1,True,286.5498084,12,38,False,1,True,22.49601007,b455ea4a6895d48d31a951383cca018c0733836d942513700a9c1588440a84de
Emi9cw9xa00$_$4,Emi9cw9xa00,7926,1,50,0,False,1,True,13.99189391,48,2,False,1,True,194.2461803,48,2,False,1,True,16.36972685,a18a46b70d10a7748ff864f3749c8d7c2efcad361535269d558b9ba69254693f
Emi9cw9xa00$_$9,Emi9cw9xa00,7927,1,50,0,False,1,True,12.1932521,21,29,False,1,True,203.6621168,21,29,False,1,True,21.04238933,644eb828d16341af94cb53e78449e4965361dd00dffd4715529e818339d61e8f
Emi9cw9xa00$_$8,Emi9cw9xa00,7928,1,50,0,False,1,True,13.04368835,26,24,False,1,True,229.9617392,26,24,False,1,True,12.94712325,d05c7f131456feb2237439aa06957aa03a007a1647a8e0ab4530ac05f11054be
Emjv2cDzW1E$_$0,Emjv2cDzW1E,7929,1,50,0,False,1,True,11.32259623,17,33,False,1,True,118.8815377,17,33,False,1,True,13.38856887,2e6dc9855403d63875aa81bc5defb32e6b5b16a70c22477aa00e85a27e2f0c1a
Emjv2cDzW1E$_$3,Emjv2cDzW1E,7930,1,50,0,False,1,True,13.81609697,48,2,False,1,True,141.3791316,48,2,False,1,True,12.34340672,73082d5de013844b2cdc46b9591959045c58442d723ab49f862b8ca985f3483f
Emjv2cDzW1E$_$6,Emjv2cDzW1E,7931,1,50,0,False,1,True,13.2493356,38,12,False,1,True,162.5233654,38,12,False,1,True,16.51723739,6d58268a7df823b995dbd6992f8d029849e67cdb93b1f211eac18c62362842f4
EoC83JhkCAw$_$11,EoC83JhkCAw,7932,0,50,0,False,1,True,12.64342612,7,43,False,1,True,185.5786208,6,44,False,1,True,18.5412318,ff99bb660f1cc75ac3fabe3eeae3b3e6eafb972bc36402401a651b37b83588a9
EoC83JhkCAw$_$10,EoC83JhkCAw,7933,0,50,0,False,1,True,12.69458964,23,27,False,1,True,240.6131363,0,50,True,0,True,0,c1f90f24d21e57d55bab24447d766eefbf10e1ec1439833cf0a51daaf51699ab
EoC83JhkCAw$_$1,EoC83JhkCAw,7934,0,50,0,False,1,True,11.99828108,25,25,False,1,True,328.2344146,5,45,False,1,True,14.77800682,07eec27e47d07fe417c61c6542e9d66088aef0398c023772a9d87d04f08becd8
EoC83JhkCAw$_$3,EoC83JhkCAw,7935,0,50,0,False,1,True,11.29059689,8,42,False,1,True,281.1630502,8,42,False,1,True,20.75614543,3b87a9f7de6adefce5a74ff11605b31f90ba3359876094261e3a0a1e0f98935c
EoC83JhkCAw$_$2,EoC83JhkCAw,7936,0,50,0,False,1,True,11.40193047,10,40,False,1,True,310.7658545,10,40,False,1,True,18.05824634,a168b82ddd5c2952c855c18e2d4c67947d076295573ef0ee7a7ff57c65587b4c
EoC83JhkCAw$_$5,EoC83JhkCAw,7937,0,50,0,False,1,True,11.68515624,14,36,False,1,True,351.9509881,14,36,False,1,True,18.32061386,8ef5a1f1533e2030dea4b3933678651ed13ffaf538107a538bc4e890ca55c5d8
EoC83JhkCAw$_$4,EoC83JhkCAw,7938,0,50,0,False,1,True,12.79072037,25,25,False,1,True,318.5122145,12,38,False,1,True,14.21864314,10590fad9a9d82f01a7db3574f78e99a6babaa650d6b8f0cb3b87910d69ef90a
EoC83JhkCAw$_$7,EoC83JhkCAw,7939,0,50,0,False,1,True,12.73320152,16,34,False,1,True,287.3629394,0,50,True,0,True,0,7cd1c8f08c4f2be755dcb4f17f09343bf8f805a3ec215c2b5437e90063e1a42e
EoC83JhkCAw$_$6,EoC83JhkCAw,7940,0,50,0,False,1,True,13.44180656,27,23,False,1,True,294.2049423,2,48,False,1,True,19.0398856,a2a2d4bdf6952ef1c3c8a019a675df4dd513fcf3e78d0672c7cad21444046b86
EoC83JhkCAw$_$9,EoC83JhkCAw,7941,0,50,0,False,1,True,11.81219283,9,41,False,1,True,337.7529355,4,46,False,1,True,10.04640179,65b32f046baed8b9f9d8e2ee32a0c23972fd8aa89fa86b49732fff0f185ec248
EoC83JhkCAw$_$8,EoC83JhkCAw,7942,0,50,0,False,1,True,11.21844062,11,39,False,1,True,319.9898619,5,45,False,1,True,10.83091815,284449c087c8beb3bdda56c38d01d77aa1a5214de98d2f74cc61869288ee471b
EpadyoYlAjQ$_$1,EpadyoYlAjQ,7943,1,50,0,False,1,True,13.08022156,27,23,False,1,True,140.3636111,27,23,False,1,True,14.18382153,daccab9d97da785066afe0d183baee01d8fdb586b7e7a57bb9257601e6210a99
EpadyoYlAjQ$_$0,EpadyoYlAjQ,7944,1,50,0,False,1,True,10.83319391,5,45,False,1,True,122.4788007,5,45,False,1,True,16.43195084,4c1cbdc3160b572ed20670ab03de42174a6bf07c7b3cd583d1b6763750c137f0
EpadyoYlAjQ$_$3,EpadyoYlAjQ,7945,1,50,0,False,1,True,14.30215176,34,16,False,1,True,128.9984912,34,16,False,1,True,13.89125232,3e8308fe8eea09f43e9f7599b73d9aed3c1ee24f3804d2eca2edfd0741f696b2
EpadyoYlAjQ$_$2,EpadyoYlAjQ,7946,1,50,0,False,1,True,14.81762265,41,9,False,1,True,136.9149276,41,9,False,1,True,15.51833878,511e7109b8a803a10b5a48eac153c2aabe2cdf295d447b4bbf166f1ca8213ab4
EpadyoYlAjQ$_$5,EpadyoYlAjQ,7947,1,50,0,False,1,True,12.80074636,20,30,False,1,True,165.7430367,20,30,False,1,True,13.03459518,f70d89a67858b3636a90742e1327e914ee9cdd5a5418007a6d6f50e0b3a9f89e
EpadyoYlAjQ$_$4,EpadyoYlAjQ,7948,1,50,0,False,1,True,11.76791264,17,33,False,1,True,156.2835441,17,33,False,1,True,14.78404383,fb799e96a9e1f94f6e1586febf89870c3c9531fbfc0a9c18cf184cf5029438c7
EpadyoYlAjQ$_$6,EpadyoYlAjQ,7949,1,50,0,False,1,True,12.27779924,17,33,False,1,True,155.6637424,17,33,False,1,True,14.41538087,4dd0a6606e378684d9d15817b29e1a4038dcd941a33090057d3b3b104dbda621
ExDLNkDVsxY$_$1,ExDLNkDVsxY,7950,1,50,0,False,1,True,12.26563981,9,41,False,1,True,221.9987114,9,41,False,1,True,13.21284504,70325b9a62d0e7f15ca7d3a710483adb9c4376ef4d164a2bee835d9d2395f700
ExDLNkDVsxY$_$0,ExDLNkDVsxY,7951,1,50,0,False,1,True,12.06984626,17,33,False,1,True,247.626281,17,33,False,1,True,15.68630487,8061fc8ed4c094f572226920db9d0d0cd9f152f8aaa6971f8c11d5967dd188d2
ExDLNkDVsxY$_$3,ExDLNkDVsxY,7952,1,50,0,False,1,True,11.20039783,11,39,False,1,True,240.9468734,11,39,False,1,True,20.54605075,b1f63ab65744947a3124e9b0d894fa1f4731e2951f8d0fd2c286acd0aa86edf0
ExDLNkDVsxY$_$2,ExDLNkDVsxY,7953,1,50,0,False,1,True,12.91111283,22,28,False,1,True,222.3110354,22,28,False,1,True,16.17760763,fe9d5be1a8e5a2622f35198250599f488b02fb140027f6453f9d7bf48d51f955
ExDLNkDVsxY$_$5,ExDLNkDVsxY,7954,1,50,0,False,1,True,11.6895546,11,39,False,1,True,252.4654735,11,39,False,1,True,15.33109781,ec34cc26afcea1b2b1f9f3561f14baa1dfa8d8bab2a189ace821b125fbacbdaf
ExDLNkDVsxY$_$4,ExDLNkDVsxY,7955,1,50,0,False,1,True,11.97800469,16,34,False,1,True,232.593342,16,34,False,1,True,22.29256724,d0d1b1143890de18c067095ad6d9c39bdb1833b5bcd793bcec28799ea87e5c52
ExDLNkDVsxY$_$7,ExDLNkDVsxY,7956,1,50,0,False,1,True,13.60362072,28,22,False,1,True,220.6451272,28,22,False,1,True,17.65083793,d44211d7009048657ca50fdde9106bd8388b20b83216b5d0df06774fcaa10f15
ExDLNkDVsxY$_$6,ExDLNkDVsxY,7957,1,50,0,False,1,True,11.61314356,12,38,False,1,True,267.473879,9,41,False,1,True,17.1213882,6852b0ea55be6a9204c58ebb96261c565de5bdc7480ec56d7a89d34c08f824f2
ExDLNkDVsxY$_$8,ExDLNkDVsxY,7958,1,50,0,False,1,True,11.81225383,7,43,False,1,True,178.1512062,7,43,False,1,True,17.02312606,59d3543c4d258fe4448e7678e4971dd0ef5f61a0f2c103fb03ff2176a74af88b
F2M7WbPXRps$_$11,F2M7WbPXRps,7959,0,50,0,False,1,True,13.45331146,26,24,False,1,True,188.9867004,26,24,False,1,True,15.05857968,b7dfafa658572034a1b66c6b66d7e7e288c0c326445d2d3d99bd7bfaa2af0bec
F2M7WbPXRps$_$8,F2M7WbPXRps,7960,0,50,0,False,1,True,12.58585777,20,30,False,1,True,249.7985222,20,30,False,1,True,15.46784294,78ab1d4fe799068d3556f584e395b8cd06a21f5f679d1871a643834a635ef71d
F2M7WbPXRps$_$12,F2M7WbPXRps,7961,0,50,0,False,1,True,12.82943971,20,30,False,1,True,196.4894634,20,30,False,1,True,13.74341037,a21fcace5b0b347fdec11afb3456730484a5d4d6a813abbb3ff788765ff8f153
F2M7WbPXRps$_$6,F2M7WbPXRps,7962,0,50,0,False,1,True,12.2582614,16,34,False,1,True,240.1863482,16,34,False,1,True,18.11929197,be2f06a222dc37618b63eea6e5883de71fd27741b03245d0a86c49d8caed8a40
F4OhXQTMOEc$_$1,F4OhXQTMOEc,7963,1,50,0,False,1,True,11.72349229,18,32,False,1,True,203.4797322,18,32,False,1,True,13.41702946,59da73f1a7b34bb9bae8a7d73343654fc8c7d0e6a8a8311d61592c65d9cbdac5
F4OhXQTMOEc$_$0,F4OhXQTMOEc,7964,1,50,0,False,1,True,12.86023971,24,26,False,1,True,155.0959391,0,50,True,0,True,0,77b1682eb420d891c21d738e14cd82387aeede06ab998a297a307071cef58703
F4OhXQTMOEc$_$3,F4OhXQTMOEc,7965,1,50,0,False,1,True,12.48384489,16,34,False,1,True,183.6615887,16,34,False,1,True,17.42641579,cb866afd65dd6836902028521b134ed62a34cec29870193f24a3343b14f8e8a4
F4OhXQTMOEc$_$2,F4OhXQTMOEc,7966,1,50,0,False,1,True,12.2338835,28,22,False,1,True,163.5715434,25,25,False,1,True,14.40173199,f7ad389ed031ceeb5ca36130b8e188e62aaf222dcdfb9fd576d24de754ee2291
F4OhXQTMOEc$_$5,F4OhXQTMOEc,7967,1,50,0,False,1,True,11.73111553,16,34,False,1,True,194.3679631,16,34,False,1,True,13.84445159,627fe33eca164576a86261caa9f041907f94b44ea88b6b87629278539cc363f0
F4OhXQTMOEc$_$4,F4OhXQTMOEc,7968,1,50,0,False,1,True,13.06466934,29,21,False,1,True,171.4077267,29,21,False,1,True,16.09367992,6a7801a004e338fac3ec6feda92bf3463d5d21b9c69f40adb00cdd560771e3cf
F4OhXQTMOEc$_$6,F4OhXQTMOEc,7969,1,50,0,False,1,True,11.6347701,10,40,False,1,True,194.640152,10,40,False,1,True,19.00684446,ab692a4865aa93cba0fd1b3b5822c216897e00334b4c41527f1212b74f51684d
F59hwsm4Ld0$_$42,F59hwsm4Ld0,7970,0,50,0,False,1,True,12.15361586,14,36,False,1,True,175.5953016,14,36,False,1,True,15.22929785,19dbe66749ac2a1907067de8b26aac23408dc1420ee746db9c67415a6829a3ba
F59hwsm4Ld0$_$43,F59hwsm4Ld0,7971,0,50,0,False,1,True,13.13747454,23,27,False,1,True,171.4320423,23,27,False,1,True,13.75706325,6197019a9d2b042fe60c08b3c851c6fef6b69456f9ef95fdc69531ae35bd89c1
F59hwsm4Ld0$_$23,F59hwsm4Ld0,7972,0,50,0,False,1,True,12.15454257,13,37,False,1,True,134.109286,13,37,False,1,True,15.43038474,dfe2b1ed6c538bee1dfe4ee2fa485243e283d551b4c65c4c0cc39f2e73f63147
F59hwsm4Ld0$_$24,F59hwsm4Ld0,7973,0,50,0,False,1,True,11.95017609,13,37,False,1,True,200.9630941,13,37,False,1,True,14.5246652,0a62c179d2bf4dfeded577bceca6c4fdf7e23bd105f6a83348be8856740cd23a
F59hwsm4Ld0$_$25,F59hwsm4Ld0,7974,0,50,0,False,1,True,11.78879409,16,34,False,1,True,219.5603524,16,34,False,1,True,19.7252107,3e1c365242b2056d9b8edad3d964e6c65340f53b3f1267240a5b9824d65febde
F59hwsm4Ld0$_$26,F59hwsm4Ld0,7975,0,50,0,False,1,True,12.40873715,17,33,False,1,True,197.2231662,17,33,False,1,True,13.031461,2337334f1c691a71ffac43d1afbdb9c7c26f759e64bee3b1d587f5bd686653c6
F59hwsm4Ld0$_$20,F59hwsm4Ld0,7976,0,50,0,False,1,True,11.39235241,15,35,False,1,True,192.2842047,15,35,False,1,True,13.7995209,566220d0d257b2d2eb9f2c452e37d28dd8bbf87d00b050e9d5aee0574e5af385
F59hwsm4Ld0$_$21,F59hwsm4Ld0,7977,0,50,0,False,1,True,11.31048208,9,41,False,1,True,177.1173058,9,41,False,1,True,16.1914552,637e77df5a377d7e367bcee37c9731135312ea031e27ef8b0f6bfdaea4cd302e
F59hwsm4Ld0$_$22,F59hwsm4Ld0,7978,0,50,0,False,1,True,12.65470905,8,42,False,1,True,215.0164368,8,42,False,1,True,16.32998147,edba5889a52229fe6b35a7135680a42aa3892b7d5f7bfe6fb9a8eb6b40bcbe73
F59hwsm4Ld0$_$49,F59hwsm4Ld0,7979,0,50,0,False,1,True,13.40124614,23,27,False,1,True,145.6568415,23,27,False,1,True,16.64767518,2ccde0101e8930b4e5ea5f65495e801fdf94ea38b9f54c8d744fee8fab0442bc
F59hwsm4Ld0$_$46,F59hwsm4Ld0,7980,0,50,0,False,1,True,11.25675614,5,45,False,1,True,164.1604641,5,45,False,1,True,12.32599694,f2d53012461134b4a9a8981d3567177b9d4856e3380f203a656fe863fdf5245b
F59hwsm4Ld0$_$47,F59hwsm4Ld0,7981,0,50,0,False,1,True,13.02593004,26,24,False,1,True,197.6934925,26,24,False,1,True,18.08554488,f9e17cb0e55379e83ae9046e8986560c84fbb735606c98f33c3a92b8b26d8c7b
F59hwsm4Ld0$_$44,F59hwsm4Ld0,7982,0,50,0,False,1,True,11.55257143,18,32,False,1,True,188.4575113,18,32,False,1,True,18.08246605,e08ad231ad27d15b44a37e4bd88dcd732d962a73afae65a677a37d4f1386f917
F59hwsm4Ld0$_$45,F59hwsm4Ld0,7983,0,50,0,False,1,True,12.44814632,17,33,False,1,True,133.9478741,17,33,False,1,True,15.79180358,ff2cf32a5b081127395aaaf48b7fd483da21e404d26993eb8f27d434fc9b0b5e
F59hwsm4Ld0$_$28,F59hwsm4Ld0,7984,0,50,0,False,1,True,12.5366738,22,28,False,1,True,165.2138497,22,28,False,1,True,15.87259685,77b85c32737d13f889389678657342863058c803ec671371a6b43ade16fb3fc6
F59hwsm4Ld0$_$29,F59hwsm4Ld0,7985,0,50,0,False,1,True,12.9112294,22,28,False,1,True,155.3017961,22,28,False,1,True,15.23483589,0b63c36e177de8eb8634317398573d3b030f6afc244017350d0d4781d3ead848
F59hwsm4Ld0$_$40,F59hwsm4Ld0,7986,0,50,0,False,1,True,14.30285383,47,3,False,1,True,174.2663373,47,3,False,1,True,16.72304684,244a91bb384ee69b5d14c607aedc175eb8d6fb2f74d11af5a0c765f71ca1b4e0
F59hwsm4Ld0$_$41,F59hwsm4Ld0,7987,0,50,0,False,1,True,11.75041722,16,34,False,1,True,189.6735316,16,34,False,1,True,14.68132158,90375a1c23afc990cacd8b4d29ede39bc232c4e4be78aad104a5bdcdefe48626
F59hwsm4Ld0$_$1,F59hwsm4Ld0,7988,0,50,0,False,1,True,12.44406686,24,26,False,1,True,201.4725121,24,26,False,1,True,18.63960644,305dcc074cc28274d216bb6dac8d5e8c8b2ab4819194582f5338d2d76d93ca62
F59hwsm4Ld0$_$0,F59hwsm4Ld0,7989,0,50,0,False,1,True,12.69717541,15,35,False,1,True,219.1246444,15,35,False,1,True,14.69925775,fbfd32525a6cdddde1c08ac2c325b401d92f72000e7deed82f82626e0198a408
F59hwsm4Ld0$_$3,F59hwsm4Ld0,7990,0,50,0,False,1,True,13.13630738,24,26,False,1,True,181.4925143,24,26,False,1,True,17.73469615,d529568d0ed168f4de03e67b07f047bb05d3497f3b13bacf733674f0a374d55d
F59hwsm4Ld0$_$2,F59hwsm4Ld0,7991,0,50,0,False,1,True,12.24100933,18,32,False,1,True,203.3597721,18,32,False,1,True,15.93045599,93477846283464707d07f24dbcc2aa489cd05e8acd6b5356525ce4bfa1cc5d01
F59hwsm4Ld0$_$5,F59hwsm4Ld0,7992,0,50,0,False,1,True,11.62793175,6,44,False,1,True,216.6552983,6,44,False,1,True,14.45465912,21147fbc48f55e2219b20394e66d4569257957e3ead7522afebe571a2b2d8982
F59hwsm4Ld0$_$4,F59hwsm4Ld0,7993,0,50,0,False,1,True,11.49008003,9,41,False,1,True,173.7570755,9,41,False,1,True,13.2886057,6017137cee6b2b47b315b0f2bc96668b5941a57dcf4ac623d21c465370dd34f7
F59hwsm4Ld0$_$7,F59hwsm4Ld0,7994,0,50,0,False,1,True,12.55833447,8,42,False,1,True,188.0509796,8,42,False,1,True,15.87594257,34d97d478250996378ca8ff61594bb696587a77e3902b7f1378aa0993bcd6899
F59hwsm4Ld0$_$6,F59hwsm4Ld0,7995,0,50,0,False,1,True,11.70028623,6,44,False,1,True,132.6025348,6,44,False,1,True,18.87646072,f1ff805d13e6a069ae66ec64e6c021334392f24a3ba93bb669172103fe878084
F59hwsm4Ld0$_$9,F59hwsm4Ld0,7996,0,50,0,False,1,True,11.70432853,17,33,False,1,True,192.1668976,17,33,False,1,True,13.36705887,a748161ce306cff8ed9f35e15a8579d1b3cb80d27bc0751bffd5c740aa7e106f
F59hwsm4Ld0$_$8,F59hwsm4Ld0,7997,0,50,0,False,1,True,12.72622963,21,29,False,1,True,161.9020147,21,29,False,1,True,16.1950933,7ef2bb42710673602c0f4c970fb020bc0b7ddb667796d898f5485caeb82f7a66
F59hwsm4Ld0$_$11,F59hwsm4Ld0,7998,0,50,0,False,1,True,13.40921288,24,26,False,1,True,154.0964624,24,26,False,1,True,13.40592094,a9a3bee6584c79f8cae567e0f61fe77307907d46636dd2e6a3c99b1f6e30391d
F59hwsm4Ld0$_$10,F59hwsm4Ld0,7999,0,50,0,False,1,True,13.68762137,33,17,False,1,True,168.4727391,33,17,False,1,True,19.25981541,1e787504744d88ea8334bfffdd06eb7b6cdff98e7b9f0e20a018723c0ef25256
F59hwsm4Ld0$_$13,F59hwsm4Ld0,8000,0,50,0,False,1,True,10.8922942,6,44,False,1,True,181.3096169,6,44,False,1,True,18.0407249,0ee72fb1d25697fc3200dd421215cf233fb9997be801c595a2b05d72e8892e89
F59hwsm4Ld0$_$15,F59hwsm4Ld0,8001,0,50,0,False,1,True,14.73881763,48,2,False,1,True,165.3898565,48,2,False,1,True,18.3805902,0007d0826edcd7e2255bb81bf9e053cf37f1e48a01108455338966bac75ae774
F59hwsm4Ld0$_$14,F59hwsm4Ld0,8002,0,50,0,False,1,True,13.78091561,39,11,False,1,True,146.887013,39,11,False,1,True,12.88881913,31ee066bc38a2995f4f8f4b73c7defdfe4cd7ba00478c6acf14e8ff2d5a9f36a
F59hwsm4Ld0$_$17,F59hwsm4Ld0,8003,0,50,0,False,1,True,11.99430335,11,39,False,1,True,188.2042985,11,39,False,1,True,16.88695029,7b1a2dfca80350bfb477796642d3ceaa5e42f6b84655003b730d9d1e58df5eba
F59hwsm4Ld0$_$16,F59hwsm4Ld0,8004,0,50,0,False,1,True,10.94813796,4,46,False,1,True,206.2916585,4,46,False,1,True,16.84229884,03a2e23e94ce331eac8d4c486094650707058a135a88e0889481f0d53419004c
F59hwsm4Ld0$_$19,F59hwsm4Ld0,8005,0,50,0,False,1,True,12.88334445,21,29,False,1,True,153.6206466,21,29,False,1,True,19.27800808,9515bc89542d8c3edc9af963088930abe49134c45ea84ef590bb5f4ea4b91c47
F59hwsm4Ld0$_$18,F59hwsm4Ld0,8006,0,50,0,False,1,True,11.16269202,11,39,False,1,True,180.8841159,11,39,False,1,True,15.23646378,71499ecee4c637795133b1cd3d78cbcdc24fa8b7424a402f490db4b9df215955
F59hwsm4Ld0$_$31,F59hwsm4Ld0,8007,0,50,0,False,1,True,11.52164165,13,37,False,1,True,190.6134771,13,37,False,1,True,13.81783318,f3e59ea3de237574f882feb1f263fd664efc3c7582403612e1d95936bb023606
F59hwsm4Ld0$_$30,F59hwsm4Ld0,8008,0,50,0,False,1,True,12.24854442,17,33,False,1,True,195.0748652,17,33,False,1,True,14.90887859,a215883e0bd1bbf9633c1791a666b2eb2be147dee2655327fc80ef67822253d6
F59hwsm4Ld0$_$37,F59hwsm4Ld0,8009,0,50,0,False,1,True,12.8767464,7,43,False,1,True,267.8185153,7,43,False,1,True,16.15848931,af4f079498566fb67cf0f206e54e8244367b7ab05e2e100fff03ea31efc6e4a1
F59hwsm4Ld0$_$36,F59hwsm4Ld0,8010,0,50,0,False,1,True,12.52089601,22,28,False,1,True,161.3012761,22,28,False,1,True,14.59981269,2adb572695af338c211ef42fa241f434229d0106ff62881d62446ecbf6965a54
F59hwsm4Ld0$_$35,F59hwsm4Ld0,8011,0,50,0,False,1,True,12.33102743,20,30,False,1,True,201.8084437,20,30,False,1,True,15.69127604,549c23432f8886592edf2f60e5e2d6b27dcdfcceefd9ba6edaff0d1b5390e7b0
F59hwsm4Ld0$_$34,F59hwsm4Ld0,8012,0,50,0,False,1,True,12.0603668,15,35,False,1,True,198.3014276,15,35,False,1,True,17.48567674,cae7f4905659cd22fbfa6d854a3c8505169be0c8345ab3883e36288ebf8eefa8
F59hwsm4Ld0$_$33,F59hwsm4Ld0,8013,0,50,0,False,1,True,11.97475452,17,33,False,1,True,165.5332596,17,33,False,1,True,13.85472032,5f88afa69005281e4d3a2c7c0f1b8d3001ed3d9a931e71d9698014d82331d4f9
F59hwsm4Ld0$_$32,F59hwsm4Ld0,8014,0,50,0,False,1,True,12.05883685,27,23,False,1,True,175.1332697,27,23,False,1,True,17.01167209,15f27a77626de1777e5c560076b8f4ec0823571aa9f17bec1b69b95bc1c2abcf
