SplitSeed	Comparison	Iteration	DeltaJ
2102	P1_minus_P0	830	0.00384253229231607
2102	P1_minus_P0	831	0.002901323107301179
2102	P1_minus_P0	832	0.00415023415277771
2102	P1_minus_P0	833	0.004707930309240549
2102	P1_minus_P0	834	0.003051072563355295
2102	P1_minus_P0	835	0.004295169637769325
2102	P1_minus_P0	836	0.003975976735280384
2102	P1_minus_P0	837	0.004760272127849519
2102	P1_minus_P0	838	0.003597278740673504
2102	P1_minus_P0	839	0.0032099491987485074
2102	P1_minus_P0	840	0.004165800821384458
2102	P1_minus_P0	841	0.0032057813153712478
2102	P1_minus_P0	842	0.003319335152875802
2102	P1_minus_P0	843	0.0039452593809470304
2102	P1_minus_P0	844	0.003611757301149876
2102	P1_minus_P0	845	0.004178885054799464
2102	P1_minus_P0	846	0.003450645469512459
2102	P1_minus_P0	847	0.004235806254209384
2102	P1_minus_P0	848	0.002797248709694111
2102	P1_minus_P0	849	0.0036226697119147167
2102	P1_minus_P0	850	0.003690312186239386
2102	P1_minus_P0	851	0.003304222215317232
2102	P1_minus_P0	852	0.0034956353230704007
2102	P1_minus_P0	853	0.0032561392301158065
2102	P1_minus_P0	854	0.006171955197311563
2102	P1_minus_P0	855	0.0036284849838589817
2102	P1_minus_P0	856	0.0037133427226686555
2102	P1_minus_P0	857	0.003207058047266509
2102	P1_minus_P0	858	0.003854558210755088
2102	P1_minus_P0	859	0.004908356479167597
2102	P1_minus_P0	860	0.0030281937078907584
2102	P1_minus_P0	861	0.004002919031273922
2102	P1_minus_P0	862	0.0035738226779296056
2102	P1_minus_P0	863	0.004845480885346143
2102	P1_minus_P0	864	0.0038103352024352333
2102	P1_minus_P0	865	0.0038690967006657084
2102	P1_minus_P0	866	0.004718040350587149
2102	P1_minus_P0	867	0.0034107216683439967
2102	P1_minus_P0	868	0.003656391980444318
2102	P1_minus_P0	869	0.004831973684183866
2102	P1_minus_P0	870	0.0031082218996575928
2102	P1_minus_P0	871	0.0031645272819664783
2102	P1_minus_P0	872	0.004805806521360645
2102	P1_minus_P0	873	0.0021633561430429715
2102	P1_minus_P0	874	0.004513130686974842
2102	P1_minus_P0	875	0.00376546099107844
2102	P1_minus_P0	876	0.003977444991675738
2102	P1_minus_P0	877	0.0037639172363228
2102	P1_minus_P0	878	0.0029743427101601716
2102	P1_minus_P0	879	0.0036717751572049595
2102	P1_minus_P0	880	0.0041020793957793344
2102	P1_minus_P0	881	0.0028025212022940726
2102	P1_minus_P0	882	0.003918743028356819
2102	P1_minus_P0	883	0.003316262608136944
2102	P1_minus_P0	884	0.0033939930185611367
2102	P1_minus_P0	885	0.003543705140890474
2102	P1_minus_P0	886	0.0035220930709772835
2102	P1_minus_P0	887	0.003978975447192723
2102	P1_minus_P0	888	0.0037019828735058713
2102	P1_minus_P0	889	0.0045346184055659045
2102	P1_minus_P0	890	0.0032940991475681747
2102	P1_minus_P0	891	0.0023152595630208106
2102	P1_minus_P0	892	0.003155000990703649
2102	P1_minus_P0	893	0.0018903940372972383
2102	P1_minus_P0	894	0.0030876131595908296
2102	P1_minus_P0	895	0.0032650782348306873
2102	P1_minus_P0	896	0.003673460632582337
2102	P1_minus_P0	897	0.0033618886354337407
2102	P1_minus_P0	898	0.003719696404253847
2102	P1_minus_P0	899	0.0022450096389665664
2102	P1_minus_P0	900	0.0029803316135588176
2102	P1_minus_P0	901	0.003128319605368135
2102	P1_minus_P0	902	0.003318481697957787
2102	P1_minus_P0	903	0.0030881434999489588
2102	P1_minus_P0	904	0.00311899339925098
2102	P1_minus_P0	905	0.0018210194733709884
2102	P1_minus_P0	906	0.0041579759582213716
2102	P1_minus_P0	907	0.0044478640215497856
2102	P1_minus_P0	908	0.003679986158566184
2102	P1_minus_P0	909	0.0037269930971957077
2102	P1_minus_P0	910	0.0033828179384375323
2102	P1_minus_P0	911	0.0022127496898424193
2102	P1_minus_P0	912	0.00484731522946058
2102	P1_minus_P0	913	0.004267047687526393
2102	P1_minus_P0	914	0.004372099751051517
2102	P1_minus_P0	915	0.00456211856157851
2102	P1_minus_P0	916	0.003923729875203952
2102	P1_minus_P0	917	0.004207878995693581
2102	P1_minus_P0	918	0.0033784066891814346
2102	P1_minus_P0	919	0.0043929286304141835
2102	P1_minus_P0	920	0.00535517481392328
2102	P1_minus_P0	921	0.003591988461162654
2102	P1_minus_P0	922	0.0026331300609273023
2102	P1_minus_P0	923	0.003938479538818207
2102	P1_minus_P0	924	0.0046498194062616904
2102	P1_minus_P0	925	0.004710998546194556
2102	P1_minus_P0	926	0.0034697887418837503
2102	P1_minus_P0	927	0.003902425888410277
2102	P1_minus_P0	928	0.0030766571181304325
2102	P1_minus_P0	929	0.004235828260521268
2102	P1_minus_P0	930	0.00396950898465831
2102	P1_minus_P0	931	0.0024929727434398474
2102	P1_minus_P0	932	0.004769527677447649
2102	P1_minus_P0	933	0.003319025450847002
2102	P1_minus_P0	934	0.0022622852334169274
2102	P1_minus_P0	935	0.0038886957442315073
2102	P1_minus_P0	936	0.0035819476657418803
2102	P1_minus_P0	937	0.0049398798371529384
2102	P1_minus_P0	938	0.003392381014237833
2102	P1_minus_P0	939	0.002684815924184847
2102	P1_minus_P0	940	0.004885089413909249
2102	P1_minus_P0	941	0.003506409008507738
2102	P1_minus_P0	942	0.0043650632439266035
2102	P1_minus_P0	943	0.004120939447887495
2102	P1_minus_P0	944	0.0033871219444238654
2102	P1_minus_P0	945	0.003810053103619482
2102	P1_minus_P0	946	0.0038707432021747867
2102	P1_minus_P0	947	0.004527106671359804
2102	P1_minus_P0	948	0.003257711450801226
2102	P1_minus_P0	949	0.003643586200854476
2102	P1_minus_P0	950	0.005327983950261295
2102	P1_minus_P0	951	0.00364365317838794
2102	P1_minus_P0	952	0.0025062485654799294
2102	P1_minus_P0	953	0.00408323324305554
2102	P1_minus_P0	954	0.004263392358053786
2102	P1_minus_P0	955	0.004606569636256497
2102	P1_minus_P0	956	0.003440415194438662
2102	P1_minus_P0	957	0.0031299327532697263
2102	P1_minus_P0	958	0.0038661148359838138
2102	P1_minus_P0	959	0.002363106578878449
2102	P1_minus_P0	960	0.003339920134154406
2102	P1_minus_P0	961	0.0037616389780718573
2102	P1_minus_P0	962	0.002355843582531658
2102	P1_minus_P0	963	0.003838596850494369
2102	P1_minus_P0	964	0.003435141493895788
2102	P1_minus_P0	965	0.0019014314876297234
2102	P1_minus_P0	966	0.0032991625175284867
2102	P1_minus_P0	967	0.003891638022741395
2102	P1_minus_P0	968	0.002970996180291452
2102	P1_minus_P0	969	0.0019274221538114755
2102	P1_minus_P0	970	0.0022973665759937756
2102	P1_minus_P0	971	0.0037538519413690685
2102	P1_minus_P0	972	0.0034271358488390247
2102	P1_minus_P0	973	0.0036309098975398912
2102	P1_minus_P0	974	0.0034857028593589523
2102	P1_minus_P0	975	0.004286833128206657
2102	P1_minus_P0	976	0.004316731498097304
2102	P1_minus_P0	977	0.004151851042037358
2102	P1_minus_P0	978	0.003996533646535516
2102	P1_minus_P0	979	0.0038704003955624122
2102	P1_minus_P0	980	0.005252072404712926
2102	P1_minus_P0	981	0.003915030949015297
2102	P1_minus_P0	982	0.003203960155922836
2102	P1_minus_P0	983	0.004857921247951036
2102	P1_minus_P0	984	0.0037853620301450674
2102	P1_minus_P0	985	0.002845381925290824
2102	P1_minus_P0	986	0.0035456825909183087
2102	P1_minus_P0	987	0.0036993656004859488
2102	P1_minus_P0	988	0.006254150829054561
2102	P1_minus_P0	989	0.004974015917654062
2102	P1_minus_P0	990	0.0037245784889703426
2102	P1_minus_P0	991	0.0036083389147395506
2102	P1_minus_P0	992	0.004249511609323964
2102	P1_minus_P0	993	0.0016945591940926708
2102	P1_minus_P0	994	0.0037583187011683283
2102	P1_minus_P0	995	0.004313164946424808
2102	P1_minus_P0	996	0.0038001717579667083
2102	P1_minus_P0	997	0.003523174276317431
2102	P1_minus_P0	998	0.0049622892259548745
2102	P1_minus_P0	999	0.004490081966962045
2102	P1_minus_P0	1000	0.004339074446909397
2102	P1_minus_P0	1001	0.0026198533370899724
2102	P1_minus_P0	1002	0.004631610656151197
2102	P1_minus_P0	1003	0.0034568929731893516
2102	P1_minus_P0	1004	0.003614943310530694
2102	P1_minus_P0	1005	0.003742097440436465
2102	P1_minus_P0	1006	0.002738496974467708
2102	P1_minus_P0	1007	0.003293392445414489
2102	P1_minus_P0	1008	0.003426025434535185
2102	P1_minus_P0	1009	0.0036372345278304907
2102	P1_minus_P0	1010	0.005381772852268207
2102	P1_minus_P0	1011	0.0035859067700123592
2102	P1_minus_P0	1012	0.002771900347599554
2102	P1_minus_P0	1013	0.0025474188250977914
2102	P1_minus_P0	1014	0.0046094926091174715
2102	P1_minus_P0	1015	0.0035287880720023534
2102	P1_minus_P0	1016	0.003894699573065097
2102	P1_minus_P0	1017	0.004457044344216343
2102	P1_minus_P0	1018	0.004598863922902485
2102	P1_minus_P0	1019	0.0042597704371652445
2102	P1_minus_P0	1020	0.0031552409627703115
2102	P1_minus_P0	1021	0.0028129849542961605
2102	P1_minus_P0	1022	0.00389011506149628
2102	P1_minus_P0	1023	0.00417634922902449
2102	P1_minus_P0	1024	0.005384892181868883
2102	P1_minus_P0	1025	0.0024180226324722054
2102	P1_minus_P0	1026	0.004247651779203276
2102	P1_minus_P0	1027	0.004008153993166119
2102	P1_minus_P0	1028	0.00180945128014387
2102	P1_minus_P0	1029	0.005029850022673754
2102	P1_minus_P0	1030	0.003279999326503469
2102	P1_minus_P0	1031	0.004020593819034801
2102	P1_minus_P0	1032	0.003458090021839666
2102	P1_minus_P0	1033	0.002950038842797431
2102	P1_minus_P0	1034	0.0034571098969726766
2102	P1_minus_P0	1035	0.0037622221917292253
2102	P1_minus_P0	1036	0.0037945090156766836
2102	P1_minus_P0	1037	0.0038135446501014747
2102	P1_minus_P0	1038	0.0042721186387612575
2102	P1_minus_P0	1039	0.0034433256509506793
2102	P1_minus_P0	1040	0.004165893123302844
2102	P1_minus_P0	1041	0.0031798055385864887
2102	P1_minus_P0	1042	0.0035077777252600084
2102	P1_minus_P0	1043	0.0031910825234079954
2102	P1_minus_P0	1044	0.003596632775909603
2102	P1_minus_P0	1045	0.0056385286517958155
2102	P1_minus_P0	1046	0.0028033756050805936
2102	P1_minus_P0	1047	0.00158988057352083
2102	P1_minus_P0	1048	0.004249657022954045
2102	P1_minus_P0	1049	0.003383335454226588
2102	P1_minus_P0	1050	0.004912254389913662
2102	P1_minus_P0	1051	0.003146765096723292
2102	P1_minus_P0	1052	0.002716054484656283
2102	P1_minus_P0	1053	0.004017189287952194
2102	P1_minus_P0	1054	0.003774056539904036
2102	P1_minus_P0	1055	0.0038332168655147436
2102	P1_minus_P0	1056	0.003951746193780192
2102	P1_minus_P0	1057	0.0037274472554918447
2102	P1_minus_P0	1058	0.003721219000192566
2102	P1_minus_P0	1059	0.0037124280341753746
2102	P1_minus_P0	1060	0.003296860756433928
2102	P1_minus_P0	1061	0.004337751326242922
2102	P1_minus_P0	1062	0.004467005401327495
2102	P1_minus_P0	1063	0.0033298105586828664
2102	P1_minus_P0	1064	0.0021532831749075942
2102	P1_minus_P0	1065	0.003967215802869906
2102	P1_minus_P0	1066	0.006227271591051076
2102	P1_minus_P0	1067	0.004959703477518507
2102	P1_minus_P0	1068	0.002330632492049678
2102	P1_minus_P0	1069	0.0038679770750071896
2102	P1_minus_P0	1070	0.0040924983922069336
2102	P1_minus_P0	1071	0.005246493143940101
2102	P1_minus_P0	1072	0.003649289031425862
2102	P1_minus_P0	1073	0.003928605222813963
2102	P1_minus_P0	1074	0.003541878684601152
2102	P1_minus_P0	1075	0.0034673755822109964
2102	P1_minus_P0	1076	0.002591950856097869
2102	P1_minus_P0	1077	0.0031473056160364887
2102	P1_minus_P0	1078	0.004643257779956611
2102	P1_minus_P0	1079	0.0030738309798221675
2102	P1_minus_P0	1080	0.0029071352995999056
2102	P1_minus_P0	1081	0.0029239757495221896
2102	P1_minus_P0	1082	0.004889509343320775
2102	P1_minus_P0	1083	0.003611473657495423
2102	P1_minus_P0	1084	0.0033624192477258452
2102	P1_minus_P0	1085	0.002741635923262098
2102	P1_minus_P0	1086	0.0036716936567521286
2102	P1_minus_P0	1087	0.00564245289684695
2102	P1_minus_P0	1088	0.0037700464922050814
2102	P1_minus_P0	1089	0.0027970389154113873
2102	P1_minus_P0	1090	0.003929132585450967
2102	P1_minus_P0	1091	0.003075331241104373
2102	P1_minus_P0	1092	0.0043479509202888345
2102	P1_minus_P0	1093	0.0033220901664328117
2102	P1_minus_P0	1094	0.005749359570406787
2102	P1_minus_P0	1095	0.0042721686438175754
2102	P1_minus_P0	1096	0.00486660221348062
2102	P1_minus_P0	1097	0.003989677234174427
2102	P1_minus_P0	1098	0.0025300281313686
2102	P1_minus_P0	1099	0.004172967265379857
2102	P1_minus_P0	1100	0.0028265484204538782
2102	P1_minus_P0	1101	0.0027508200196114663
2102	P1_minus_P0	1102	0.003266678309794546
2102	P1_minus_P0	1103	0.0028637147978781696
2102	P1_minus_P0	1104	0.0035364939002955342
2102	P1_minus_P0	1105	0.004101727430749935
2102	P1_minus_P0	1106	0.0037193069515073507
2102	P1_minus_P0	1107	0.0038672058682851507
2102	P1_minus_P0	1108	0.00357951939013168
2102	P1_minus_P0	1109	0.003516078571554726
2102	P1_minus_P0	1110	0.0028139253617823767
2102	P1_minus_P0	1111	0.005342539348989206
2102	P1_minus_P0	1112	0.004857134008743325
2102	P1_minus_P0	1113	0.00445557634727034
2102	P1_minus_P0	1114	0.002702385932285889
2102	P1_minus_P0	1115	0.0050409803101054695
2102	P1_minus_P0	1116	0.0045919892849947685
2102	P1_minus_P0	1117	0.004021101299623242
2102	P1_minus_P0	1118	0.003198627005528032
2102	P1_minus_P0	1119	0.002464332937376801
2102	P1_minus_P0	1120	0.0030427688011827603
2102	P1_minus_P0	1121	0.00257156571753403
2102	P1_minus_P0	1122	0.005095327996039456
2102	P1_minus_P0	1123	0.0034648521333418003
2102	P1_minus_P0	1124	0.005226143147440909
2102	P1_minus_P0	1125	0.002396752487761611
2102	P1_minus_P0	1126	0.0046934407844416715
2102	P1_minus_P0	1127	0.002721027945899235
2102	P1_minus_P0	1128	0.0045839709659750705
2102	P1_minus_P0	1129	0.0023168677102750057
2102	P1_minus_P0	1130	0.0014118795541822604
2102	P1_minus_P0	1131	0.004212078690815246
2102	P1_minus_P0	1132	0.0019166905127064315
2102	P1_minus_P0	1133	0.002867797865928279
2102	P1_minus_P0	1134	0.0029902474249123845
2102	P1_minus_P0	1135	0.004405932784919464
2102	P1_minus_P0	1136	0.0027148050646735866
2102	P1_minus_P0	1137	0.0035884858243308004
2102	P1_minus_P0	1138	0.003910711016597179
2102	P1_minus_P0	1139	0.004853357216316578
2102	P1_minus_P0	1140	0.004052963297320633
2102	P1_minus_P0	1141	0.004126908859098721
2102	P1_minus_P0	1142	0.004007758890453794
2102	P1_minus_P0	1143	0.004803340161627145
2102	P1_minus_P0	1144	0.004034303575223053
2102	P1_minus_P0	1145	0.004451358073519873
2102	P1_minus_P0	1146	0.004073669675367875
2102	P1_minus_P0	1147	0.004419259153660149
2102	P1_minus_P0	1148	0.004300767907418679
2102	P1_minus_P0	1149	0.0037745172636215463
2102	P1_minus_P0	1150	0.0032937317695983515
2102	P1_minus_P0	1151	0.004070041207419495
2102	P1_minus_P0	1152	0.003936897199878886
2102	P1_minus_P0	1153	0.004370407488863581
2102	P1_minus_P0	1154	0.004282988617045236
2102	P1_minus_P0	1155	0.002951428055787242
2102	P1_minus_P0	1156	0.00380163217062246
2102	P1_minus_P0	1157	0.0032758275053188513
2102	P1_minus_P0	1158	0.0030268769255570316
2102	P1_minus_P0	1159	0.003113141830979549
2102	P1_minus_P0	1160	0.003959036249908676
2102	P1_minus_P0	1161	0.002916468624301838
2102	P1_minus_P0	1162	0.004583042414010308
2102	P1_minus_P0	1163	0.00459124586637677
2102	P1_minus_P0	1164	0.0032876984839549928
2102	P1_minus_P0	1165	0.004208743120585279
2102	P1_minus_P0	1166	0.0048149273748440136
2102	P1_minus_P0	1167	0.0024569360524357986
2102	P1_minus_P0	1168	0.0031121462085794693
2102	P1_minus_P0	1169	0.0033342847740078785
2102	P1_minus_P0	1170	0.0038961570486680253
2102	P1_minus_P0	1171	0.004393191071078384
2102	P1_minus_P0	1172	0.003910114292681899
2102	P1_minus_P0	1173	0.004513517520407073
2102	P1_minus_P0	1174	0.0034680657090752076
2102	P1_minus_P0	1175	0.0009642270709024903
2102	P1_minus_P0	1176	0.003987758735543023
2102	P1_minus_P0	1177	0.004558177160960963
2102	P1_minus_P0	1178	0.0025898983750861637
2102	P1_minus_P0	1179	0.003481164831718675
2102	P1_minus_P0	1180	0.003708699930574877
2102	P1_minus_P0	1181	0.004358410562499915
2102	P1_minus_P0	1182	0.00312533856296926
2102	P1_minus_P0	1183	0.003173654521330893
2102	P1_minus_P0	1184	0.003122800537244508
2102	P1_minus_P0	1185	0.0023696581377001813
2102	P1_minus_P0	1186	0.003371584683713902
2102	P1_minus_P0	1187	0.0030616007412425095
2102	P1_minus_P0	1188	0.004426623987200895
2102	P1_minus_P0	1189	0.004439805782144035
2102	P1_minus_P0	1190	0.0045711132258627885
2102	P1_minus_P0	1191	0.0030830891313698428
2102	P1_minus_P0	1192	0.003581985091296369
2102	P1_minus_P0	1193	0.0032972544325412523
2102	P1_minus_P0	1194	0.003557575179732597
2102	P1_minus_P0	1195	0.002072969418030479
2102	P1_minus_P0	1196	0.003708016754389476
2102	P1_minus_P0	1197	0.004287338141164054
2102	P1_minus_P0	1198	0.003085984532450403
2102	P1_minus_P0	1199	0.0029912920851773994
2102	P1_minus_P0	1200	0.004121189031727146
2102	P1_minus_P0	1201	0.003569296807490463
2102	P1_minus_P0	1202	0.003147114022906794
2102	P1_minus_P0	1203	0.0038168026170407043
2102	P1_minus_P0	1204	0.004341661858747847
2102	P1_minus_P0	1205	0.003414780789895988
2102	P1_minus_P0	1206	0.0038656010293633414
2102	P1_minus_P0	1207	0.0037520580181403806
2102	P1_minus_P0	1208	0.0036221856991410784
2102	P1_minus_P0	1209	0.0035390540940292148
2102	P1_minus_P0	1210	0.0037663509637531067
2102	P1_minus_P0	1211	0.004014157063110091
2102	P1_minus_P0	1212	0.0030147427164918805
2102	P1_minus_P0	1213	0.0034414116095370373
2102	P1_minus_P0	1214	0.002610642817592268
2102	P1_minus_P0	1215	0.003592225032968188
2102	P1_minus_P0	1216	0.0036638150922879142
2102	P1_minus_P0	1217	0.0039662558545729976
2102	P1_minus_P0	1218	0.003764353475898874
2102	P1_minus_P0	1219	0.0035625676991989375
2102	P1_minus_P0	1220	0.003085916602115768
2102	P1_minus_P0	1221	0.004137482458589914
2102	P1_minus_P0	1222	0.004770465726884332
2102	P1_minus_P0	1223	0.003443350359008168
2102	P1_minus_P0	1224	0.004883677162958955
2102	P1_minus_P0	1225	0.0027461835498536757
2102	P1_minus_P0	1226	0.00443972566139883
2102	P1_minus_P0	1227	0.004251856523626973
2102	P1_minus_P0	1228	0.004706285989819259
2102	P1_minus_P0	1229	0.0029111488017780074
2102	P1_minus_P0	1230	0.003265026546701466
2102	P1_minus_P0	1231	0.0028665177493839566
2102	P1_minus_P0	1232	0.0034258107517533554
2102	P1_minus_P0	1233	0.0019524653753763
2102	P1_minus_P0	1234	0.0029767015122105778
2102	P1_minus_P0	1235	0.0035955406320083982
2102	P1_minus_P0	1236	0.0034759633456752925
2102	P1_minus_P0	1237	0.0034785491403110935
2102	P1_minus_P0	1238	0.005068473021016484
2102	P1_minus_P0	1239	0.0030460145878514755
2102	P1_minus_P0	1240	0.0037258307868577867
2102	P1_minus_P0	1241	0.003989497148305821
2102	P1_minus_P0	1242	0.0026682760887734025
2102	P1_minus_P0	1243	0.004046257330805214
2102	P1_minus_P0	1244	0.003489081545807682
2102	P1_minus_P0	1245	0.004834795270053371
2102	P1_minus_P0	1246	0.004060427499181951
2102	P1_minus_P0	1247	0.003089805464341233
2102	P1_minus_P0	1248	0.003534166094126767
2102	P1_minus_P0	1249	0.004536715875063102
2102	P1_minus_P0	1250	0.003632563786155396
2102	P1_minus_P0	1251	0.003990357854650184
2102	P1_minus_P0	1252	0.003943938162145333
2102	P1_minus_P0	1253	0.0035403134708403283
2102	P1_minus_P0	1254	0.003386882056759022
2102	P1_minus_P0	1255	0.004743973049398054
2102	P1_minus_P0	1256	0.004163102164104426
2102	P1_minus_P0	1257	0.0037730707385223994
2102	P1_minus_P0	1258	0.0030554190338589193
2102	P1_minus_P0	1259	0.004191458740375409
2102	P1_minus_P0	1260	0.004546905542286761
2102	P1_minus_P0	1261	0.0032319675536080505
2102	P1_minus_P0	1262	0.003908675805427364
2102	P1_minus_P0	1263	0.002672933587689663
2102	P1_minus_P0	1264	0.004036444898618152
2102	P1_minus_P0	1265	0.0023203468133177196
2102	P1_minus_P0	1266	0.0038484938522155843
2102	P1_minus_P0	1267	0.004398694554900773
2102	P1_minus_P0	1268	0.003634631375354136
2102	P1_minus_P0	1269	0.0033403033964349294
2102	P1_minus_P0	1270	0.002493538645317872
2102	P1_minus_P0	1271	0.0038637835385542108
2102	P1_minus_P0	1272	0.004407792025084956
2102	P1_minus_P0	1273	0.0026215769004175327
2102	P1_minus_P0	1274	0.0032936584613919573
2102	P1_minus_P0	1275	0.003652264649407655
2102	P1_minus_P0	1276	0.004462848725249491
2102	P1_minus_P0	1277	0.00321530249774421
2102	P1_minus_P0	1278	0.00261531896535927
2102	P1_minus_P0	1279	0.00296183788405191
2102	P1_minus_P0	1280	0.003877201593534052
2102	P1_minus_P0	1281	0.004260573430649894
2102	P1_minus_P0	1282	0.003833560586487761
2102	P1_minus_P0	1283	0.0038864429757210495
2102	P1_minus_P0	1284	0.002919099611373488
2102	P1_minus_P0	1285	0.0029432329419371017
2102	P1_minus_P0	1286	0.0048111576264655564
2102	P1_minus_P0	1287	0.004874786596421654
2102	P1_minus_P0	1288	0.005617406791005197
2102	P1_minus_P0	1289	0.00508436311538929
2102	P1_minus_P0	1290	0.004584393697778966
2102	P1_minus_P0	1291	0.002978514365449436
2102	P1_minus_P0	1292	0.0038992940813670773
2102	P1_minus_P0	1293	0.004036154576823825
2102	P1_minus_P0	1294	0.0035746800220823882
2102	P1_minus_P0	1295	0.0034250603559011217
2102	P1_minus_P0	1296	0.0022875785160123563
2102	P1_minus_P0	1297	0.0028931499237694336
2102	P1_minus_P0	1298	0.004189595627219267
2102	P1_minus_P0	1299	0.0035890755674067853
2102	P1_minus_P0	1300	0.0029597532248401004
2102	P1_minus_P0	1301	0.0035033798087801826
2102	P1_minus_P0	1302	0.004050359552862148
2102	P1_minus_P0	1303	0.004695916785389276
2102	P1_minus_P0	1304	0.0033870887482374545
2102	P1_minus_P0	1305	0.0034156838758630514
2102	P1_minus_P0	1306	0.0030335102288569504
2102	P1_minus_P0	1307	0.004289080120632893
2102	P1_minus_P0	1308	0.004421144029391866
2102	P1_minus_P0	1309	0.0034930693383135036
2102	P1_minus_P0	1310	0.004215991513326411
2102	P1_minus_P0	1311	0.0026987226222309757
2102	P1_minus_P0	1312	0.003662802331775239
2102	P1_minus_P0	1313	0.00485390069779823
2102	P1_minus_P0	1314	0.002966714394160963
2102	P1_minus_P0	1315	0.0037817313845976974
2102	P1_minus_P0	1316	0.0046257473074559075
2102	P1_minus_P0	1317	0.0036117531394614377
2102	P1_minus_P0	1318	0.004194744135995854
2102	P1_minus_P0	1319	0.0025782691847188177
2102	P1_minus_P0	1320	0.004592786034696594
2102	P1_minus_P0	1321	0.0030610750099144823
2102	P1_minus_P0	1322	0.0026456283108047263
2102	P1_minus_P0	1323	0.004124208236499616
2102	P1_minus_P0	1324	0.0043214490180340515
2102	P1_minus_P0	1325	0.0037562530488532975
2102	P1_minus_P0	1326	0.003347221766768216
2102	P1_minus_P0	1327	0.003196865896173462
2102	P1_minus_P0	1328	0.004084306364417811
2102	P1_minus_P0	1329	0.004342346295912514
2102	P1_minus_P0	1330	0.003859582448284271
2102	P1_minus_P0	1331	0.003402608187779932
2102	P1_minus_P0	1332	0.0017733345910778686
2102	P1_minus_P0	1333	0.003748860126795428
2102	P1_minus_P0	1334	0.004348891920067988
2102	P1_minus_P0	1335	0.0033153393709421386
2102	P1_minus_P0	1336	0.00372127261898314
2102	P1_minus_P0	1337	0.0040921343652605136
2102	P1_minus_P0	1338	0.0056716176703003884
2102	P1_minus_P0	1339	0.0040462722030365494
2102	P1_minus_P0	1340	0.003805834294367816
2102	P1_minus_P0	1341	0.0054866453351773425
2102	P1_minus_P0	1342	0.0030348360667626917
2102	P1_minus_P0	1343	0.004071579941856529
2102	P1_minus_P0	1344	0.0036503176174450536
2102	P1_minus_P0	1345	0.004294454692048366
2102	P1_minus_P0	1346	0.0038411180647258125
2102	P1_minus_P0	1347	0.0036781021134148495
2102	P1_minus_P0	1348	0.004001712845540406
2102	P1_minus_P0	1349	0.00512993401606443
2102	P1_minus_P0	1350	0.0044656439648609325
2102	P1_minus_P0	1351	0.0019800871790849883
2102	P1_minus_P0	1352	0.004941446006922312
2102	P1_minus_P0	1353	0.004440750757931822
2102	P1_minus_P0	1354	0.0029193861575827484
2102	P1_minus_P0	1355	0.001619516360804707
2102	P1_minus_P0	1356	0.003068360227649336
2102	P1_minus_P0	1357	0.0024631788797470078
2102	P1_minus_P0	1358	0.0015257052014858719
2102	P1_minus_P0	1359	0.005811591984769882
2102	P1_minus_P0	1360	0.004170111568104817
2102	P1_minus_P0	1361	0.0014052382514959105
2102	P1_minus_P0	1362	0.0039194718792433525
2102	P1_minus_P0	1363	0.0029703194177175263
2102	P1_minus_P0	1364	0.0034160001711088794
2102	P1_minus_P0	1365	0.004122301403887474
2102	P1_minus_P0	1366	0.0025193326055125143
2102	P1_minus_P0	1367	0.00397651068702265
2102	P1_minus_P0	1368	0.004825390244374506
2102	P1_minus_P0	1369	0.00399589634956421
2102	P1_minus_P0	1370	0.003492214315678921
2102	P1_minus_P0	1371	0.004179788866327083
2102	P1_minus_P0	1372	0.002408601360219642
2102	P1_minus_P0	1373	0.0034306610438674112
2102	P1_minus_P0	1374	0.003730619217037212
2102	P1_minus_P0	1375	0.0036834531982418706
2102	P1_minus_P0	1376	0.004357235366284518
2102	P1_minus_P0	1377	0.004046816838068068
2102	P1_minus_P0	1378	0.0038528896443767446
2102	P1_minus_P0	1379	0.005689484360015706
2102	P1_minus_P0	1380	0.003730365884160758
2102	P1_minus_P0	1381	0.004039739910622786
2102	P1_minus_P0	1382	0.0018929068631121648
2102	P1_minus_P0	1383	0.004019404035364993
2102	P1_minus_P0	1384	0.0034578870765215597
2102	P1_minus_P0	1385	0.0033364285014232387
2102	P1_minus_P0	1386	0.005268359551625745
2102	P1_minus_P0	1387	0.0019320356451457688
2102	P1_minus_P0	1388	0.00241566386089892
2102	P1_minus_P0	1389	0.004288158566994937
2102	P1_minus_P0	1390	0.004244987653769128
2102	P1_minus_P0	1391	0.0034943012392321116
2102	P1_minus_P0	1392	0.0019868916814043125
2102	P1_minus_P0	1393	0.003842317250127625
2102	P1_minus_P0	1394	0.001879176459781029
2102	P1_minus_P0	1395	0.0028790807705545984
2102	P1_minus_P0	1396	0.004992753456419141
2102	P1_minus_P0	1397	0.0032317105785188427
2102	P1_minus_P0	1398	0.0026311213263534583
2102	P1_minus_P0	1399	0.00396547135507469
2102	P1_minus_P0	1400	0.0031987229191176025
2102	P1_minus_P0	1401	0.0026457385833748015
2102	P1_minus_P0	1402	0.0038483370106294768
2102	P1_minus_P0	1403	0.0035860158388788532
2102	P1_minus_P0	1404	0.0030689999129935863
2102	P1_minus_P0	1405	0.0030740818545629822
2102	P1_minus_P0	1406	0.0036576255236644983
2102	P1_minus_P0	1407	0.0036478360044595037
