split	mode	iteration	icc
valid	LAV	613	0.0035950584209504858
valid	LAV	614	-0.003736310054389875
valid	LAV	615	-0.027832842425669836
valid	LAV	616	-0.0065185185673838
valid	LAV	617	-0.008918771399789298
valid	LAV	618	-0.03845170187386126
valid	LAV	619	-0.01887115129830874
valid	LAV	620	-0.02274105830447684
valid	LAV	621	0.007413998831080244
valid	LAV	622	-0.020406340109949146
valid	LAV	623	-0.021614140314587093
valid	LAV	624	0.02032536420069871
valid	LAV	625	-0.011193514740228587
valid	LAV	626	0.0028011730092366285
valid	LAV	627	0.007713602519231244
valid	LAV	628	-0.0334450993874441
valid	LAV	629	-0.014161735800413657
valid	LAV	630	-0.007968809327795064
valid	LAV	631	-0.001151040741172467
valid	LAV	632	-0.009515854967127872
valid	LAV	633	0.005781038377330977
valid	LAV	634	-0.02571254468636952
valid	LAV	635	0.012665018306531661
valid	LAV	636	0.0116585271088052
valid	LAV	637	0.01775764737358942
valid	LAV	638	0.002801015455971258
valid	LAV	639	-0.0017231079614563954
valid	LAV	640	0.004591981991876955
valid	LAV	641	-0.016074741485581277
valid	LAV	642	-0.026564254262831346
valid	LAV	643	-0.028460954812602756
valid	LAV	644	0.0012833630306425465
valid	LAV	645	0.010804830706631395
valid	LAV	646	0.036115813932317976
valid	LAV	647	0.024594687448343137
valid	LAV	648	-0.011262693996681703
valid	LAV	649	-0.004309762181885075
valid	LAV	650	-0.00017571307841493267
valid	LAV	651	0.02386716439468505
valid	LAV	652	0.0032673380849281308
valid	LAV	653	0.00847092123683081
valid	LAV	654	-0.008881367517470864
valid	LAV	655	-0.013526236284871046
valid	LAV	656	0.001203736700425944
valid	LAV	657	-0.0280354087493778
valid	LAV	658	-0.013411584784176858
valid	LAV	659	0.010940050860772677
valid	LAV	660	0.024485976303063133
valid	LAV	661	0.007425940030635655
valid	LAV	662	-0.007253573155845289
valid	LAV	663	-0.007049914249680525
valid	LAV	664	0.026455065083409387
valid	LAV	665	-0.0017566606714180975
valid	LAV	666	0.005019363693014548
valid	LAV	667	-0.015538666827561276
valid	LAV	668	0.0012045562644277938
valid	LAV	669	-0.013068544853109494
valid	LAV	670	-0.0016818455402024207
valid	LAV	671	0.02441667897646057
valid	LAV	672	0.0039754885996924425
valid	LAV	673	0.01045437033938371
valid	LAV	674	0.001660206021137209
valid	LAV	675	0.0003251238788474335
valid	LAV	676	0.008506014641502158
valid	LAV	677	0.005287521113225152
valid	LAV	678	-0.029478111806079725
valid	LAV	679	0.018946870485132918
valid	LAV	680	0.014444587347338117
valid	LAV	681	0.019840918189164936
valid	LAV	682	-0.009277860886085173
valid	LAV	683	0.0029353613856560193
valid	LAV	684	0.0076724143192637324
valid	LAV	685	-0.0034586774854764996
valid	LAV	686	0.025938968839608244
valid	LAV	687	0.004300349019075955
valid	LAV	688	0.01653642797724802
valid	LAV	689	-0.018671578733043124
valid	LAV	690	0.011164151652182186
valid	LAV	691	-0.011632462952657322
valid	LAV	692	0.0003739846282357296
valid	LAV	693	-0.00823123757031298
valid	LAV	694	-0.005743154235087422
valid	LAV	695	-0.007188016817602885
valid	LAV	696	-0.005437518844349085
valid	LAV	697	-8.755877136000907e-06
valid	LAV	698	0.00035987874205115197
valid	LAV	699	0.0072048029853751154
valid	LAV	700	0.0013235034319129767
valid	LAV	701	0.011767375303614585
valid	LAV	702	0.004356348294158365
valid	LAV	703	-0.012398760483007224
valid	LAV	704	0.0016833275182577057
valid	LAV	705	-0.007541503245616002
valid	LAV	706	-0.017099270282454303
valid	LAV	707	-0.006065627553596048
valid	LAV	708	-0.01140837520558615
valid	LAV	709	0.027639104205040555
valid	LAV	710	0.0192876279121314
valid	LAV	711	-0.03090289654455405
valid	LAV	712	-0.015419908261326637
valid	LAV	713	-0.000978483616039167
valid	LAV	714	-0.005203428915641034
valid	LAV	715	-0.0006054706181712633
valid	LAV	716	-0.0007544988204811198
valid	LAV	717	-0.0006785231670182937
valid	LAV	718	-0.008211842403670242
valid	LAV	719	-0.004756210684624592
valid	LAV	720	0.009330418645267497
valid	LAV	721	-0.004096372175258989
valid	LAV	722	0.012300226294736464
valid	LAV	723	0.015368705127011034
valid	LAV	724	0.005080862358737038
valid	LAV	725	-0.0026114972197924203
valid	LAV	726	0.004872397016772086
valid	LAV	727	0.009725332973750885
valid	LAV	728	-0.008867979065559146
valid	LAV	729	0.01457851571729041
valid	LAV	730	-0.001358548744795211
valid	LAV	731	0.0014880653621463565
valid	LAV	732	0.026009488202912292
valid	LAV	733	0.01805283458651375
valid	LAV	734	-0.020588406480750533
valid	LAV	735	0.01940344202624994
valid	LAV	736	0.012779424018727512
valid	LAV	737	-0.02902478119709488
valid	LAV	738	0.013586830498713592
valid	LAV	739	-0.009270468553203296
valid	LAV	740	0.006507856464069937
valid	LAV	741	-0.003649954576501744
valid	LAV	742	-0.017956582961224807
valid	LAV	743	-0.006191837795648897
valid	LAV	744	0.028270783926586784
valid	LAV	745	-0.02077134288686818
valid	LAV	746	-0.007129346669396596
valid	LAV	747	-0.0007254120277271775
valid	LAV	748	-0.017467761693550327
valid	LAV	749	-0.007551074739366446
valid	LAV	750	0.00015291208938736025
valid	LAV	751	0.01794475317811288
valid	LAV	752	-0.007623442265098724
valid	LAV	753	0.023359592650318464
valid	LAV	754	0.025814066992937344
valid	LAV	755	-0.029081009036503954
valid	LAV	756	-0.0010657465067148526
valid	LAV	757	0.031161877194454894
valid	LAV	758	0.0027650035778208127
valid	LAV	759	-0.0189291183966594
valid	LAV	760	0.004274609017068183
valid	LAV	761	0.010378270399385724
valid	LAV	762	-0.00044799007742351134
valid	LAV	763	0.005211353697475991
valid	LAV	764	-0.025104969037669768
valid	LAV	765	0.0005856140753622358
valid	LAV	766	0.023197872166056958
valid	LAV	767	-0.005170637840930215
valid	LAV	768	-0.0005923035563479539
valid	LAV	769	0.012444741361695578
valid	LAV	770	-0.01260292495701063
valid	LAV	771	0.01270859448640502
valid	LAV	772	-0.0019913915728648835
valid	LAV	773	-0.014397188322846503
valid	LAV	774	0.01212059095850545
valid	LAV	775	-0.009640076341888461
valid	LAV	776	0.021696407458986513
valid	LAV	777	0.01073580960416319
valid	LAV	778	-0.0036237521843957773
valid	LAV	779	0.007809985710831198
valid	LAV	780	-0.0065988462003452675
valid	LAV	781	0.006069317629391651
valid	LAV	782	-0.003606190313692662
valid	LAV	783	-0.025420580208188315
valid	LAV	784	0.0012647020102385202
valid	LAV	785	0.003229361136802658
valid	LAV	786	0.006364032430994462
valid	LAV	787	-0.028606672557273727
valid	LAV	788	0.013842191617854344
valid	LAV	789	-0.006687052311625559
valid	LAV	790	0.007083257221191612
valid	LAV	791	0.015688405853496134
valid	LAV	792	-0.01933251160269985
valid	LAV	793	0.012301823592065293
valid	LAV	794	-0.013414029760440635
valid	LAV	795	-0.006472945546131803
valid	LAV	796	0.004798232962556313
valid	LAV	797	-0.01005180739663299
valid	LAV	798	0.0012364056171455264
valid	LAV	799	-0.03370274695918691
valid	LAV	800	0.009100915475445665
valid	LAV	801	0.0015087377667357146
valid	LAV	802	0.019296783283969304
valid	LAV	803	-0.019888766158716664
valid	LAV	804	-0.0015737707414932383
valid	LAV	805	-0.01243858709152765
valid	LAV	806	0.010069575718129001
valid	LAV	807	-0.01474300742916206
valid	LAV	808	0.005661368655766255
valid	LAV	809	0.011311582010386092
valid	LAV	810	-0.00925374910189958
valid	LAV	811	-0.004099640934976314
valid	LAV	812	0.024696755877321824
valid	LAV	813	0.014310357924035908
valid	LAV	814	-0.006231946048178149
valid	LAV	815	-0.01279064486562554
valid	LAV	816	-0.0005925049000509199
valid	LAV	817	-0.02264778440218116
valid	LAV	818	-0.022799596746454622
valid	LAV	819	-0.016582578593800548
valid	LAV	820	0.0007319240875897373
valid	LAV	821	0.0011581667437416759
valid	LAV	822	-0.003841971294580053
valid	LAV	823	-0.003366335268465264
valid	LAV	824	-0.007469854049988901
valid	LAV	825	-0.0026813580536287685
valid	LAV	826	0.0012361388892703554
valid	LAV	827	-0.004584866099001636
valid	LAV	828	-0.006506661338029678
valid	LAV	829	0.030994632608917858
valid	LAV	830	-0.014283613676307729
valid	LAV	831	-0.0068357287792015
valid	LAV	832	0.007469568392401161
valid	LAV	833	-0.020192670145530632
valid	LAV	834	-0.016926089972772135
valid	LAV	835	-0.009655396040919393
valid	LAV	836	-0.0033307572116618505
valid	LAV	837	0.0050649150152716135
valid	LAV	838	-0.019007729869892347
valid	LAV	839	0.022021986705087204
valid	LAV	840	-0.013725241393296495
valid	LAV	841	0.012197119498369385
valid	LAV	842	0.002998439828734032
valid	LAV	843	0.0042071056303807745
valid	LAV	844	0.01280496718137663
valid	LAV	845	-0.00915864753454782
valid	LAV	846	0.007635911006210202
valid	LAV	847	-0.0027579521122312513
valid	LAV	848	0.007954686949264177
valid	LAV	849	-0.011977957921732849
valid	LAV	850	-0.011234014718321462
valid	LAV	851	-0.00734655761670635
valid	LAV	852	0.003539503571015507
valid	LAV	853	0.005255110006889379
valid	LAV	854	0.009996059479967566
valid	LAV	855	-0.01233164409133846
valid	LAV	856	0.017616997004029588
valid	LAV	857	0.025550348433003498
valid	LAV	858	-0.0056008602080190135
valid	LAV	859	0.011519190055280114
valid	LAV	860	-0.013300518252618713
valid	LAV	861	0.021681712257571945
valid	LAV	862	-0.005688916446344562
valid	LAV	863	0.005698295288288949
valid	LAV	864	0.002944620714971638
valid	LAV	865	-0.033988924652203226
valid	LAV	866	0.0007830762017624437
valid	LAV	867	0.001815835261817823
valid	LAV	868	-0.0031345599181742084
valid	LAV	869	-0.030430189174207634
valid	LAV	870	0.010036614578730004
valid	LAV	871	-0.006462369639490908
valid	LAV	872	-0.0015402937371941504
valid	LAV	873	0.0029801475353743914
valid	LAV	874	-0.01830927722286167
valid	LAV	875	-0.005219583793201649
valid	LAV	876	-0.016246309441911373
valid	LAV	877	0.008574143827172689
valid	LAV	878	-0.004027319238961839
valid	LAV	879	-0.027773535576256076
valid	LAV	880	0.003080100115071149
valid	LAV	881	-0.004261784244325596
valid	LAV	882	-0.010741416342780665
valid	LAV	883	-0.017009299537289673
valid	LAV	884	-0.002015609454445997
valid	LAV	885	-0.00506979118196786
valid	LAV	886	-0.022006912251286058
valid	LAV	887	-0.0016103591366326974
valid	LAV	888	-0.0007052571128863768
valid	LAV	889	-0.007223488055137109
valid	LAV	890	0.0123178669391738
valid	LAV	891	0.00039326336248163453
valid	LAV	892	0.018726126566775123
valid	LAV	893	0.01594211498013223
valid	LAV	894	-0.017006063113233508
valid	LAV	895	-0.01801790907009145
valid	LAV	896	-0.022735261219436666
valid	LAV	897	0.026278526979701896
valid	LAV	898	-0.0018805051928669344
valid	LAV	899	-0.003914062434195273
valid	LAV	900	0.011360616930906823
valid	LAV	901	0.03063736568610097
valid	LAV	902	0.006001248189881568
valid	LAV	903	-0.0006905648391634626
valid	LAV	904	0.013358267910049746
valid	LAV	905	-0.009968736688164793
valid	LAV	906	0.000852817584001201
valid	LAV	907	-0.012809586421410038
valid	LAV	908	0.01666396173004603
valid	LAV	909	-0.0014671246890454962
valid	LAV	910	-0.030473634837564694
valid	LAV	911	-0.023804209399167227
valid	LAV	912	-0.0017359138327949955
valid	LAV	913	0.011842967173751332
valid	LAV	914	-0.00043344732777164007
valid	LAV	915	-0.0118559803252044
valid	LAV	916	0.0059046850196712635
valid	LAV	917	0.002642494932239017
valid	LAV	918	-0.003642699132110229
valid	LAV	919	-0.000339738829168099
valid	LAV	920	-0.008364802849402669
valid	LAV	921	0.006727844675441566
valid	LAV	922	-0.0005606682213293495
valid	LAV	923	0.024846360507988097
valid	LAV	924	-0.012628481180171399
valid	LAV	925	0.024674137230619925
valid	LAV	926	-0.03093007158393842
valid	LAV	927	-0.0406150412740842
valid	LAV	928	-0.0001456984470623978
valid	LAV	929	0.01923406484953559
valid	LAV	930	-0.013494808400013495
valid	LAV	931	0.002816400735152896
valid	LAV	932	-0.011895082060612483
valid	LAV	933	0.0016182402542566409
valid	LAV	934	0.014431181980011578
valid	LAV	935	-0.011001140711370197
valid	LAV	936	-0.012300495151593283
valid	LAV	937	-0.004306991742486687
valid	LAV	938	0.004640375821363468
valid	LAV	939	-0.013422045832626765
valid	LAV	940	0.03166118677891679
valid	LAV	941	0.010420393313673608
valid	LAV	942	-0.001787553976132841
valid	LAV	943	-0.01741544787751443
valid	LAV	944	5.837631691432277e-05
valid	LAV	945	-0.015852880949320372
valid	LAV	946	-0.008450303680505533
valid	LAV	947	-0.026406850503937714
valid	LAV	948	-0.008631999044909843
valid	LAV	949	6.15733539816235e-05
valid	LAV	950	0.013923347821838267
valid	LAV	951	0.028679679831319235
valid	LAV	952	-0.0072533845487866705
valid	LAV	953	-0.005029488654670608
valid	LAV	954	0.003455142106186173
valid	LAV	955	-0.022016993964681344
valid	LAV	956	-0.03270588476988644
valid	LAV	957	0.02256599037326887
valid	LAV	958	0.005698703753685047
valid	LAV	959	-0.0004179566576352188
valid	LAV	960	0.003416734514702966
valid	LAV	961	0.012901135156390279
valid	LAV	962	-0.0194849306233927
valid	LAV	963	-0.00462947509756428
valid	LAV	964	-0.01724614713893131
valid	LAV	965	-0.01664598895119302
valid	LAV	966	-0.006233104395406277
valid	LAV	967	-0.011947008616237098
valid	LAV	968	0.020175514349937876
valid	LAV	969	0.0024743712230066595
valid	LAV	970	-0.009162571980920244
valid	LAV	971	0.012126682120501555
valid	LAV	972	-0.008642787545492385
valid	LAV	973	-0.006371114119599844
valid	LAV	974	-0.015045594983005747
valid	LAV	975	-0.01728164510610679
valid	LAV	976	-0.0018562435911411458
valid	LAV	977	0.0018401794328510048
valid	LAV	978	0.013986287651493666
valid	LAV	979	-0.004096852099001155
valid	LAV	980	0.006014882718210749
valid	LAV	981	-0.003400432913937835
valid	LAV	982	-0.0147304731148448
valid	LAV	983	0.005398259910766281
valid	LAV	984	0.00969904685722553
valid	LAV	985	-0.007730469139653156
valid	LAV	986	-0.014871651944432771
valid	LAV	987	-0.007170649984627936
valid	LAV	988	-0.010621155856335477
valid	LAV	989	-0.017630753497220354
valid	LAV	990	-0.016427989864054762
valid	LAV	991	0.005460893470606802
valid	LAV	992	0.0009959008902590437
valid	LAV	993	-0.024908494142625845
valid	LAV	994	-0.02018108488034874
valid	LAV	995	0.024112938174872665
valid	LAV	996	0.015871298478447798
valid	LAV	997	-0.01067475212116304
valid	LAV	998	0.02607237247482474
valid	LAV	999	-0.0033452146879107895
valid	LAV	1000	-0.01786550029848546
valid	LAV	1001	0.001215292177508188
valid	LAV	1002	0.005326474899010992
valid	LAV	1003	0.017985615087803837
valid	LAV	1004	-0.019382163796634166
valid	LAV	1005	0.0027781642827006746
valid	LAV	1006	0.006637634902897464
valid	LAV	1007	-0.017202740114549222
valid	LAV	1008	0.006001946194058667
valid	LAV	1009	0.007487933258659023
valid	LAV	1010	0.007009989943515579
valid	LAV	1011	-0.04927009727479896
valid	LAV	1012	-0.006448655903526934
valid	LAV	1013	0.04839137700920514
valid	LAV	1014	0.0009185398973058423
valid	LAV	1015	-0.018481431479835223
valid	LAV	1016	0.009494760682967614
valid	LAV	1017	0.019898465144703763
valid	LAV	1018	-0.0019023516527994853
valid	LAV	1019	0.017145526866913462
valid	LAV	1020	-0.022201464517583668
valid	LAV	1021	-0.018722092983935817
valid	LAV	1022	0.03335590266055035
valid	LAV	1023	-0.015692458277729474
valid	LAV	1024	0.0069884072109579155
valid	LAV	1025	0.006723731666161453
valid	LAV	1026	-0.012457890489939023
valid	LAV	1027	-0.013085208993851577
valid	LAV	1028	-0.017287417458262448
valid	LAV	1029	0.001529356258191585
valid	LAV	1030	-0.01464098809327323
valid	LAV	1031	-0.0025895999759339237
valid	LAV	1032	-0.004757906725027586
valid	LAV	1033	-0.003451638917726714
valid	LAV	1034	0.011703108086438218
valid	LAV	1035	-0.0066760961618820246
valid	LAV	1036	-0.0013202829870917101
valid	LAV	1037	0.027154482018996264
valid	LAV	1038	-0.03264894297577067
valid	LAV	1039	0.01768764555673371
valid	LAV	1040	-0.025407074423582955
valid	LAV	1041	-0.0040243444595141455
valid	LAV	1042	-0.009770031323836154
valid	LAV	1043	0.0004731249577248514
valid	LAV	1044	0.015067704864212904
valid	LAV	1045	-0.014415445083574278
valid	LAV	1046	-0.007174820585253879
valid	LAV	1047	-0.01072609207440362
valid	LAV	1048	-0.01634821169014706
valid	LAV	1049	0.013329990259813141
valid	LAV	1050	-0.01184337478681542
valid	LAV	1051	0.018133260757654316
valid	LAV	1052	0.003279789136311827
valid	LAV	1053	0.0020148915996786175
valid	LAV	1054	0.011948008279548509
valid	LAV	1055	-0.005107352786627077
valid	LAV	1056	-0.00905803805747323
valid	LAV	1057	-0.012154936844123667
valid	LAV	1058	0.0003129668502205237
valid	LAV	1059	-0.0016703291568707507
valid	LAV	1060	0.00924226523715127
valid	LAV	1061	0.011290676856671757
valid	LAV	1062	0.03871360114159583
valid	LAV	1063	-0.004129653130809588
valid	LAV	1064	-0.02610472819180461
valid	LAV	1065	-0.002088036997397779
valid	LAV	1066	-0.00974345905752678
valid	LAV	1067	-0.014281667679764213
valid	LAV	1068	-0.010262810724089624
valid	LAV	1069	0.0054205956531877
valid	LAV	1070	0.003707128455661869
valid	LAV	1071	0.036463361245475494
valid	LAV	1072	-0.0011132429844182498
valid	LAV	1073	0.006032103648135768
valid	LAV	1074	0.005368461516708856
valid	LAV	1075	0.0015521336637718468
valid	LAV	1076	0.001410265388792099
valid	LAV	1077	-0.02650895242580734
valid	LAV	1078	0.013290057689306932
valid	LAV	1079	-0.02954954502443768
valid	LAV	1080	0.002914649585383375
valid	LAV	1081	-0.0010843464982622474
valid	LAV	1082	-0.006122235877125072
valid	LAV	1083	0.013252202073523409
valid	LAV	1084	0.004421663561348247
valid	LAV	1085	-0.01664816842833114
valid	LAV	1086	-0.00028420603935322154
valid	LAV	1087	0.011603745269726375
valid	LAV	1088	0.00666938985486217
valid	LAV	1089	0.0024461486135228506
valid	LAV	1090	0.0030705302556972747
valid	LAV	1091	0.011780429292278639
valid	LAV	1092	-0.0010179674726362485
valid	LAV	1093	0.006354563457289623
valid	LAV	1094	-0.02600233916050302
valid	LAV	1095	-0.02838159006579604
valid	LAV	1096	-0.014426143312659215
valid	LAV	1097	0.006468044681279603
valid	LAV	1098	-0.00035921026083396657
valid	LAV	1099	0.007268529393375627
valid	LAV	1100	0.023262038398854018
valid	LAV	1101	-0.009560507012279328
valid	LAV	1102	-0.002807134637849861
valid	LAV	1103	-0.019665515157216856
valid	LAV	1104	0.0033776440604315265
valid	LAV	1105	-0.04257017809910397
valid	LAV	1106	-0.008020025153255343
valid	LAV	1107	-0.005241552216489524
valid	LAV	1108	-0.01809602611244244
valid	LAV	1109	0.004283716181832728
valid	LAV	1110	0.027416889175107737
valid	LAV	1111	-0.00034540436928402805
valid	LAV	1112	0.018690190794893546
valid	LAV	1113	0.00841500284958774
valid	LAV	1114	0.01359982794207354
valid	LAV	1115	0.01673613772458553
valid	LAV	1116	-0.01360141497196226
valid	LAV	1117	-0.01586445110522495
valid	LAV	1118	0.03295252100054739
valid	LAV	1119	0.013391691919476402
valid	LAV	1120	0.0294385268393089
valid	LAV	1121	-0.0023865408120905965
valid	LAV	1122	-0.0021841881488681514
valid	LAV	1123	-0.0028429731594534903
valid	LAV	1124	0.015585281115692155
valid	LAV	1125	-0.016743867844142012
valid	LAV	1126	-0.011261272085121853
valid	LAV	1127	-0.0030861587197455855
valid	LAV	1128	0.015031558373845684
valid	LAV	1129	0.003712387709282343
valid	LAV	1130	0.017440177291733278
valid	LAV	1131	-0.0076166557272941615
valid	LAV	1132	0.020710560792891762
valid	LAV	1133	-0.004730740242743336
valid	LAV	1134	-0.027842768084919388
valid	LAV	1135	-0.0069549462042108115
valid	LAV	1136	-0.00922950189156707
valid	LAV	1137	-0.011988440525214514
valid	LAV	1138	0.005160272121420064
valid	LAV	1139	-0.0043249080979584605
valid	LAV	1140	-0.020956935984444872
valid	LAV	1141	0.005460355454175109
valid	LAV	1142	0.020425548619309255
valid	LAV	1143	0.005558175697968412
valid	LAV	1144	0.011368633902457407
valid	LAV	1145	0.007828219948379336
valid	LAV	1146	0.0054835279613650355
valid	LAV	1147	-0.0033221307074180013
valid	LAV	1148	0.02179099581138466
valid	LAV	1149	-0.022381355152761767
valid	LAV	1150	0.0017911033118607745
valid	LAV	1151	-0.01600651432863846
valid	LAV	1152	0.002909132473830067
valid	LAV	1153	-0.003495185488639398
valid	LAV	1154	-0.017518344176722482
valid	LAV	1155	0.021892157283581234
valid	LAV	1156	-0.017812101436939537
valid	LAV	1157	-0.00608813954417344
valid	LAV	1158	-0.008609357046825375
valid	LAV	1159	-0.02623819155474306
valid	LAV	1160	0.02066921920128931
valid	LAV	1161	0.008741311255067946
valid	LAV	1162	-0.010460194357346471
valid	LAV	1163	-0.00625609039721879
valid	LAV	1164	-0.012049065106287438
valid	LAV	1165	-0.005391489306236034
valid	LAV	1166	0.01988476886138613
valid	LAV	1167	-0.014325534172122716
valid	LAV	1168	-0.008906076214245232
valid	LAV	1169	-0.02459767628997
valid	LAV	1170	-0.002527240299889843
valid	LAV	1171	0.0023707832649400794
valid	LAV	1172	0.021663302327752893
valid	LAV	1173	-0.0058746508638827
valid	LAV	1174	-0.002086373888786977
valid	LAV	1175	-0.022274862102980363
valid	LAV	1176	-0.022226530896721844
valid	LAV	1177	0.004163296238839234
valid	LAV	1178	0.004944425490467167
valid	LAV	1179	-0.006018552559326964
valid	LAV	1180	0.004745114086026316
valid	LAV	1181	0.01853662086593342
valid	LAV	1182	0.007265944579871675
valid	LAV	1183	-0.01753447680658487
valid	LAV	1184	0.00011505633845536583
valid	LAV	1185	-0.025853993540416977
valid	LAV	1186	-0.008129582645317102
valid	LAV	1187	-0.008128063845593803
valid	LAV	1188	0.0036051690878900963
valid	LAV	1189	-0.020757536126490058
valid	LAV	1190	0.011544587535417592
valid	LAV	1191	-0.0035600477086894055
valid	LAV	1192	-0.0187166317250325
valid	LAV	1193	0.0012392082403298722
valid	LAV	1194	0.031722398136308554
valid	LAV	1195	0.005864630572125574
valid	LAV	1196	0.027704047366829125
valid	LAV	1197	0.021179503690058728
valid	LAV	1198	0.022013020073923063
valid	LAV	1199	0.00491803122527519
valid	LAV	1200	-0.018797032502455464
valid	LAV	1201	0.0067838152089964
valid	LAV	1202	-0.023246346465347987
valid	LAV	1203	-0.016171306261303843
valid	LAV	1204	0.004086351440879818
valid	LAV	1205	-0.0045998247877318274
valid	LAV	1206	0.0180888073665429
valid	LAV	1207	0.00789484709396324
valid	LAV	1208	0.0012281210478408547
valid	LAV	1209	-0.002789906844424727
valid	LAV	1210	0.005947207363125281
valid	LAV	1211	0.0009881232404829554
valid	LAV	1212	-0.010923166098498211
valid	LAV	1213	-0.03394310845522839
valid	LAV	1214	0.011553660232800158
valid	LAV	1215	-0.019633616050580734
valid	LAV	1216	0.0033780474138584153
valid	LAV	1217	-0.018381755385966324
valid	LAV	1218	-0.015386650705902644
valid	LAV	1219	-0.01100571793450931
valid	LAV	1220	0.025739769357312006
valid	LAV	1221	-0.0029705165810510587
valid	LAV	1222	-0.00855107851492342
valid	LAV	1223	-0.003394838450681292
valid	LAV	1224	-0.022626927098868817
valid	LAV	1225	0.028017188665561445
valid	LAV	1226	0.010127379314059451
valid	LAV	1227	0.015041499753307106
valid	LAV	1228	-0.009650130553176295
valid	LAV	1229	0.03581457682181194
valid	LAV	1230	-0.017755983675004618
valid	LAV	1231	0.00885691673488705
valid	LAV	1232	0.016518615436738264
valid	LAV	1233	-0.027985522782376364
valid	LAV	1234	-0.007187621310567145
valid	LAV	1235	0.0030834814727463003
valid	LAV	1236	-0.005848589453689233
valid	LAV	1237	-0.027308230862843477
valid	LAV	1238	0.001123889214563361
valid	LAV	1239	0.008165041461606414
valid	LAV	1240	-0.009036269414437092
valid	LAV	1241	0.004155635244495325
valid	LAV	1242	-0.01373460103929913
valid	LAV	1243	0.006873771531205536
valid	LAV	1244	-0.012275811546365322
valid	LAV	1245	0.01934000290784797
valid	LAV	1246	-0.018121748921478144
valid	LAV	1247	0.004308368657955711
valid	LAV	1248	0.029544843723487018
valid	LAV	1249	0.007442835632595379
valid	LAV	1250	-0.0014070996891308318
valid	LAV	1251	0.015884709864800322
valid	LAV	1252	0.0030138956834607987
valid	LAV	1253	0.03201278504611896
valid	LAV	1254	0.014376539878104182
valid	LAV	1255	-0.0015056380986645638
valid	LAV	1256	0.004193024552711954
valid	LAV	1257	0.014488289138109338
valid	LAV	1258	-0.016526943566340414
valid	LAV	1259	-0.016739584223009574
valid	LAV	1260	0.03652338360809286
valid	LAV	1261	-0.0016115356752105716
valid	LAV	1262	-0.0006855545801810478
valid	LAV	1263	-0.006164135521677498
valid	LAV	1264	0.01570571054585462
valid	LAV	1265	-0.012183248573751627
valid	LAV	1266	-0.002705977860852346
valid	LAV	1267	0.015314913027065193
valid	LAV	1268	0.00873610973934548
valid	LAV	1269	0.0016382926706518396
valid	LAV	1270	0.014443972081481495
valid	LAV	1271	-0.0012144151901547014
valid	LAV	1272	0.03611993212189338
valid	LAV	1273	-0.0028714375454130915
valid	LAV	1274	0.007089517653673129
valid	LAV	1275	0.029967488143761715
valid	LAV	1276	0.0007328088419768459
valid	LAV	1277	0.007982792853523327
valid	LAV	1278	-0.002382321280559353
valid	LAV	1279	0.0025302557902801637
valid	LAV	1280	-0.011698345544157558
valid	LAV	1281	0.02355363997541584
valid	LAV	1282	-0.018900049444816
valid	LAV	1283	-0.006577530197177514
valid	LAV	1284	0.017447129235261687
valid	LAV	1285	0.00260397925457189
valid	LAV	1286	-0.007853197116419812
valid	LAV	1287	-0.0028835985840761063
valid	LAV	1288	-0.013633621215356691
valid	LAV	1289	0.0234372064548296
valid	LAV	1290	0.011498748519164796
valid	LAV	1291	-0.011886019539294981
valid	LAV	1292	0.0028654282268780417
valid	LAV	1293	0.003704256152980748
valid	LAV	1294	0.0055270657896925
valid	LAV	1295	-0.025902130753881647
valid	LAV	1296	-0.014991706144694198
valid	LAV	1297	-0.00705405607534874
valid	LAV	1298	0.015693417938321793
valid	LAV	1299	0.009565867949020156
valid	LAV	1300	0.014639000268015184
valid	LAV	1301	0.007951030179315033
valid	LAV	1302	0.004725133584304454
valid	LAV	1303	-0.0007336208633559575
valid	LAV	1304	0.00357205640275564
valid	LAV	1305	0.027230899053666897
valid	LAV	1306	0.0032999427372456093
valid	LAV	1307	-0.010227085080451684
valid	LAV	1308	0.022161759498154323
valid	LAV	1309	0.005773325084506151
valid	LAV	1310	0.024467515473664252
valid	LAV	1311	0.023560589825314695
valid	LAV	1312	0.0031252013694559482
valid	LAV	1313	-0.022866601531013827
valid	LAV	1314	-0.018253616584981768
valid	LAV	1315	-0.006923546936178685
valid	LAV	1316	-0.005100138774062436
valid	LAV	1317	-0.02237117782281721
valid	LAV	1318	-0.014641648458953946
valid	LAV	1319	0.008376876831605243
valid	LAV	1320	0.0014717846099772487
valid	LAV	1321	-0.016470736782880597
valid	LAV	1322	0.009101608302410066
valid	LAV	1323	0.02041171287888229
valid	LAV	1324	0.018863484089310937
valid	LAV	1325	0.03894102009922632
valid	LAV	1326	0.001122028705271653
valid	LAV	1327	-0.027095632863201522
valid	LAV	1328	-0.016419230812073485
valid	LAV	1329	0.010759790435658414
valid	LAV	1330	-0.013916329939303326
valid	LAV	1331	-0.006774823191063798
valid	LAV	1332	-0.012725596839248668
valid	LAV	1333	-0.012127295886648215
valid	LAV	1334	-0.015916434316136506
valid	LAV	1335	0.003225480765676629
valid	LAV	1336	0.008611870416412447
valid	LAV	1337	0.0012075175249577795
valid	LAV	1338	-0.0001764996562776716
valid	LAV	1339	-0.012080389316759005
valid	LAV	1340	-0.012597300266470636
valid	LAV	1341	-0.0020325082259154714
