split	mode	iteration	icc
train	L	1732	0.12362621957178492
train	L	1733	0.11470507654007296
train	L	1734	0.11119934444456152
train	L	1735	0.11003993387603131
train	L	1736	0.10513803001372987
train	L	1737	0.11499764590533586
train	L	1738	0.11494728021926784
train	L	1739	0.09827200680648006
train	L	1740	0.12941635463599493
train	L	1741	0.12081971614948403
train	L	1742	0.10863740941894313
train	L	1743	0.11233632025840287
train	L	1744	0.10383964039442824
train	L	1745	0.12186549369093914
train	L	1746	0.12429134369922294
train	L	1747	0.1118833685469855
train	L	1748	0.11551199101403223
train	L	1749	0.11122562896172294
train	L	1750	0.11855394592721152
train	L	1751	0.1194523037075323
train	L	1752	0.11132395408503737
train	L	1753	0.12579571836375095
train	L	1754	0.111880238739831
train	L	1755	0.116896968807834
train	L	1756	0.1122389914078609
train	L	1757	0.11511808494193114
train	L	1758	0.11389654097423167
train	L	1759	0.1355625550450335
train	L	1760	0.10153030634705586
train	L	1761	0.11571497615088921
train	L	1762	0.09373044340618718
train	L	1763	0.10927842549137531
train	L	1764	0.10571018495262814
train	L	1765	0.11494741367290452
train	L	1766	0.11833976301468374
train	L	1767	0.11090274150232737
train	L	1768	0.10298968621948143
train	L	1769	0.12066774029365054
train	L	1770	0.12590539658478442
train	L	1771	0.12005572926093262
train	L	1772	0.10738416295463564
train	L	1773	0.11027612886630886
train	L	1774	0.10520437326739264
train	L	1775	0.12331164899253365
train	L	1776	0.11924196887682426
train	L	1777	0.11184849640784511
train	L	1778	0.11102844517980077
train	L	1779	0.11237932457611771
train	L	1780	0.12130957358390329
train	L	1781	0.12432862890666584
train	L	1782	0.11238866362696709
train	L	1783	0.11676018265857191
train	L	1784	0.11058118375588218
train	L	1785	0.11398586588152126
train	L	1786	0.1271888662556555
train	L	1787	0.1150953465959526
train	L	1788	0.11366199656785439
train	L	1789	0.11616184480583558
train	L	1790	0.12045671346426881
train	L	1791	0.109017353180137
train	L	1792	0.11297794512682235
train	L	1793	0.10905078578779485
train	L	1794	0.11674027534858396
train	L	1795	0.11810280296485662
train	L	1796	0.11632270071786863
train	L	1797	0.11648834635875874
train	L	1798	0.11387572621366597
train	L	1799	0.11591968158758648
train	L	1800	0.1145139309986433
train	L	1801	0.1128660429592224
train	L	1802	0.11199632116589482
train	L	1803	0.12193972358497117
train	L	1804	0.11398721043400559
train	L	1805	0.12054997962622624
train	L	1806	0.12337111859367188
train	L	1807	0.1114285412252891
train	L	1808	0.1171362311275647
train	L	1809	0.11113610757283908
train	L	1810	0.1419993833693477
train	L	1811	0.10596762344434632
train	L	1812	0.10935403105292474
train	L	1813	0.11408987533382196
train	L	1814	0.12281582023041761
train	L	1815	0.11744629094902247
train	L	1816	0.12157471995721458
train	L	1817	0.11824863453085735
train	L	1818	0.1055952867593518
train	L	1819	0.11955286769187734
train	L	1820	0.09814638624420322
train	L	1821	0.11209393706701457
train	L	1822	0.12236820751674207
train	L	1823	0.11314484706191515
train	L	1824	0.12044287580861358
train	L	1825	0.11050823356212272
train	L	1826	0.12383961873923285
train	L	1827	0.11697506407153214
train	L	1828	0.12037422456832521
train	L	1829	0.11330240308977117
train	L	1830	0.10452816147897011
train	L	1831	0.10799431622611029
train	L	1832	0.12380795205137024
train	L	1833	0.11654021225895872
train	L	1834	0.11156433942435104
train	L	1835	0.12990454928496098
train	L	1836	0.12964843932949313
train	L	1837	0.10763794880075327
train	L	1838	0.1243364816916201
train	L	1839	0.11752760880667246
train	L	1840	0.10200286029536983
train	L	1841	0.11070134222924342
train	L	1842	0.10542238742784488
train	L	1843	0.1194473556319026
train	L	1844	0.09599668599915213
train	L	1845	0.11209086800327338
train	L	1846	0.10985801318657494
train	L	1847	0.11461490412412081
train	L	1848	0.10861305242505827
train	L	1849	0.11126998302076967
train	L	1850	0.11241566278162252
train	L	1851	0.11480973505285809
train	L	1852	0.09944862670862888
train	L	1853	0.10661243269684276
train	L	1854	0.12126100230354657
train	L	1855	0.12404689997913892
train	L	1856	0.11185964812502121
train	L	1857	0.11482376838270118
train	L	1858	0.11856628965089724
train	L	1859	0.11848936094296607
train	L	1860	0.12054316242793917
train	L	1861	0.11780114627130904
train	L	1862	0.11040213764240475
train	L	1863	0.10334561018205375
train	L	1864	0.126736490520775
train	L	1865	0.10962243541637842
train	L	1866	0.11270927748828104
train	L	1867	0.12270408841846704
train	L	1868	0.10603464898048397
train	L	1869	0.12057277250685473
train	L	1870	0.11295369382672937
train	L	1871	0.12028770950386306
train	L	1872	0.13379603116829666
train	L	1873	0.09657593598682362
train	L	1874	0.10924635743354573
train	L	1875	0.10026852881570286
train	L	1876	0.12003491229995468
train	L	1877	0.09703021504835631
train	L	1878	0.1302888499595337
train	L	1879	0.10883522603378995
train	L	1880	0.1099855242456151
train	L	1881	0.11685888823800361
train	L	1882	0.11258407754290378
train	L	1883	0.11930544967421812
train	L	1884	0.1178521658312507
train	L	1885	0.12456549482672713
train	L	1886	0.1116477419879393
train	L	1887	0.11387192209999307
train	L	1888	0.10920488917650077
train	L	1889	0.11249279307874975
train	L	1890	0.11932554929720637
train	L	1891	0.10458532185483502
train	L	1892	0.10966425181322517
train	L	1893	0.10185317346644089
train	L	1894	0.11701153018041005
train	L	1895	0.10813886174161176
train	L	1896	0.11511416160965555
train	L	1897	0.11607192055029299
train	L	1898	0.11138782052431989
train	L	1899	0.12205647467870107
train	L	1900	0.10725186477968185
train	L	1901	0.10528277699372053
train	L	1902	0.12123541638593514
train	L	1903	0.11794534809669568
train	L	1904	0.10729514899073245
train	L	1905	0.11833896446297312
train	L	1906	0.10955144851653818
train	L	1907	0.11666252116358153
train	L	1908	0.1165272818229724
train	L	1909	0.11710372015134246
train	L	1910	0.12450110762770332
train	L	1911	0.09924437318708874
train	L	1912	0.12175915937581067
train	L	1913	0.1020727010565346
train	L	1914	0.11286686214528739
train	L	1915	0.10656261782276197
train	L	1916	0.11577245093512309
train	L	1917	0.09397416468493895
train	L	1918	0.13223071345562015
train	L	1919	0.09737556541138816
train	L	1920	0.1272359238429916
train	L	1921	0.10020265052699477
train	L	1922	0.11316538088053246
train	L	1923	0.12083968931900556
train	L	1924	0.12238981937715994
train	L	1925	0.1236174834747631
train	L	1926	0.10809828041928984
train	L	1927	0.11012323408215473
train	L	1928	0.11811544580295023
train	L	1929	0.1119334917735274
train	L	1930	0.10769536384404878
train	L	1931	0.1130327689966001
train	L	1932	0.118681893334389
train	L	1933	0.10120483110426703
train	L	1934	0.12078119645774757
train	L	1935	0.09452689258502102
train	L	1936	0.11465292332066834
train	L	1937	0.10921084857485759
train	L	1938	0.10902524156856358
train	L	1939	0.11760035452828621
train	L	1940	0.13021300671408895
train	L	1941	0.10625603532609915
train	L	1942	0.12311655066229302
train	L	1943	0.12726233052836738
train	L	1944	0.1101093928490791
train	L	1945	0.12067610439549858
train	L	1946	0.11690018852437596
train	L	1947	0.12224975170473854
train	L	1948	0.114989499541819
train	L	1949	0.11270144609602271
train	L	1950	0.10839357688999789
train	L	1951	0.10674096448714886
train	L	1952	0.11583754032008942
train	L	1953	0.13367547865755378
train	L	1954	0.13427118271407695
train	L	1955	0.09778284069860448
train	L	1956	0.10564019606361486
train	L	1957	0.1238206210104312
train	L	1958	0.12230772556720582
train	L	1959	0.12154880401418218
train	L	1960	0.12986846114144784
train	L	1961	0.09846977932706277
train	L	1962	0.10879143729810964
train	L	1963	0.11839799212994277
train	L	1964	0.11545923352651455
train	L	1965	0.132473241246557
train	L	1966	0.11186368688807419
train	L	1967	0.0918487970163887
train	L	1968	0.11605491079339311
train	L	1969	0.11451174973823659
train	L	1970	0.125034471118722
train	L	1971	0.10049276056597806
train	L	1972	0.12008963122172156
train	L	1973	0.10614163240754813
train	L	1974	0.12601825186941493
train	L	1975	0.11951578883823052
train	L	1976	0.10405251820686556
train	L	1977	0.12329102615271981
train	L	1978	0.10430350523157844
train	L	1979	0.12019000309574578
train	L	1980	0.1260724367171122
train	L	1981	0.11599173761427087
train	L	1982	0.12264781053494953
train	L	1983	0.08948152603291727
train	L	1984	0.12173597986375492
train	L	1985	0.10955090256224825
train	L	1986	0.10244264806611136
train	L	1987	0.10728483927306166
train	L	1988	0.11150658784803857
train	L	1989	0.11992574642630069
train	L	1990	0.11036621236919023
train	L	1991	0.1073470306015456
train	L	1992	0.12451651323578339
train	L	1993	0.1062201077833477
train	L	1994	0.11216616199276848
train	L	1995	0.10717181796410657
train	L	1996	0.1225927542530844
train	L	1997	0.12779690602040605
train	L	1998	0.10162906909434988
train	L	1999	0.12091450467476023
valid	LAV	0	0.11398742134737828
valid	LAV	1	0.08718396405364488
valid	LAV	2	0.15575954196399414
valid	LAV	3	0.07631370514106792
valid	LAV	4	0.13788211621635668
valid	LAV	5	0.12621435755565416
valid	LAV	6	0.15291484216978096
valid	LAV	7	0.1025087648193902
valid	LAV	8	0.11888353502215407
valid	LAV	9	0.11990576799186876
valid	LAV	10	0.08996529908009
valid	LAV	11	0.10043081923717866
valid	LAV	12	0.10393777364207302
valid	LAV	13	0.10719895411883541
valid	LAV	14	0.14386829250756517
valid	LAV	15	0.09498398014295246
valid	LAV	16	0.1544784761358769
valid	LAV	17	0.1267312241387059
valid	LAV	18	0.16122427798676447
valid	LAV	19	0.10602496289289955
valid	LAV	20	0.10941295577461416
valid	LAV	21	0.11580383365621989
valid	LAV	22	0.10270538615042425
valid	LAV	23	0.10083097504703006
valid	LAV	24	0.11544415556172367
valid	LAV	25	0.06610613225449102
valid	LAV	26	0.10499630123656688
valid	LAV	27	0.12711518743238065
valid	LAV	28	0.11485385298798972
valid	LAV	29	0.11268378777311135
valid	LAV	30	0.09647357339036675
valid	LAV	31	0.11937120465955955
valid	LAV	32	0.11278124317438958
valid	LAV	33	0.14451984889848976
valid	LAV	34	0.16703078593563145
valid	LAV	35	0.05239128379089358
valid	LAV	36	0.16937104581349555
valid	LAV	37	0.15147471570476412
valid	LAV	38	0.12194634342425402
valid	LAV	39	0.1341632822676516
valid	LAV	40	0.0894032876901701
valid	LAV	41	0.09463001207115693
valid	LAV	42	0.1378826981061873
valid	LAV	43	0.12998831435032251
valid	LAV	44	0.12709668921938377
valid	LAV	45	0.15740604228627356
valid	LAV	46	0.14937620131169213
valid	LAV	47	0.15041244269237927
valid	LAV	48	0.11975024319369572
valid	LAV	49	0.07121621123897358
valid	LAV	50	0.09557615545012824
valid	LAV	51	0.09429653741060649
valid	LAV	52	0.1160878757173737
valid	LAV	53	0.10689108859179199
valid	LAV	54	0.15073572778440925
valid	LAV	55	0.12759051421980322
valid	LAV	56	0.1076304942986159
valid	LAV	57	0.11565284869879848
valid	LAV	58	0.13987726796197572
valid	LAV	59	0.11389675719869492
valid	LAV	60	0.16272124206986496
valid	LAV	61	0.09247462345515937
valid	LAV	62	0.1082247070324149
valid	LAV	63	0.11512450203393802
valid	LAV	64	0.19178418104368555
valid	LAV	65	0.1788747679628847
valid	LAV	66	0.12586013978714425
valid	LAV	67	0.10101498781056865
valid	LAV	68	0.11727171146815915
valid	LAV	69	0.12775100509443613
valid	LAV	70	0.0915059782777329
valid	LAV	71	0.12015763946333378
valid	LAV	72	0.134782323261817
valid	LAV	73	0.11388947952786296
valid	LAV	74	0.10732347260760437
valid	LAV	75	0.07146166202133472
valid	LAV	76	0.09155184588957892
valid	LAV	77	0.15414695207862264
valid	LAV	78	0.13209282118806775
valid	LAV	79	0.11293070495505503
valid	LAV	80	0.08582803268384308
valid	LAV	81	0.13923249342678778
valid	LAV	82	0.14300079334481589
valid	LAV	83	0.050143746771650226
valid	LAV	84	0.11658798586922092
valid	LAV	85	0.11976241479735909
valid	LAV	86	0.11066695795000668
valid	LAV	87	0.14656602397145396
valid	LAV	88	0.07982771429804816
valid	LAV	89	0.10216663837507522
valid	LAV	90	0.16786683923263332
valid	LAV	91	0.14755738015571473
valid	LAV	92	0.10407636534065036
valid	LAV	93	0.10236794829694593
valid	LAV	94	0.10696672978464981
valid	LAV	95	0.12958244055082063
valid	LAV	96	0.13758455536722022
valid	LAV	97	0.10666728935187718
valid	LAV	98	0.10718701379138659
valid	LAV	99	0.12930666754943798
valid	LAV	100	0.06166131242444347
valid	LAV	101	0.11873272284524869
valid	LAV	102	0.11731340072869091
valid	LAV	103	0.1170751539255704
valid	LAV	104	0.1248708984770253
valid	LAV	105	0.14726814110378403
valid	LAV	106	0.09586533273306805
valid	LAV	107	0.12717466603522795
valid	LAV	108	0.09336843986754083
valid	LAV	109	0.10811712894235904
valid	LAV	110	0.1073193496296313
valid	LAV	111	0.15621897748524333
valid	LAV	112	0.09087361652147168
valid	LAV	113	0.10765742416249965
valid	LAV	114	0.11105840849301386
valid	LAV	115	0.101570391024665
valid	LAV	116	0.1407233433333999
valid	LAV	117	0.0951356819080528
valid	LAV	118	0.14547040570445968
valid	LAV	119	0.10238919867526478
valid	LAV	120	0.11840035465719416
valid	LAV	121	0.09379625125292657
valid	LAV	122	0.10699731882324116
valid	LAV	123	0.1105740207331668
valid	LAV	124	0.14390333846038086
valid	LAV	125	0.08764774129665144
valid	LAV	126	0.13103512787972849
valid	LAV	127	0.13120345587663604
valid	LAV	128	0.11953564240228705
valid	LAV	129	0.11249809813781274
valid	LAV	130	0.11675455302542989
valid	LAV	131	0.1183629334998722
valid	LAV	132	0.10328824276194462
valid	LAV	133	0.09212124178470514
valid	LAV	134	0.11890148151016197
valid	LAV	135	0.14380534225437455
valid	LAV	136	0.13311747205597071
valid	LAV	137	0.13378611974016827
valid	LAV	138	0.13417348473067126
valid	LAV	139	0.12849552681120038
valid	LAV	140	0.09218963380428125
valid	LAV	141	0.12635981307956365
valid	LAV	142	0.11650125953992742
valid	LAV	143	0.0803705380564046
valid	LAV	144	0.11977337280507731
valid	LAV	145	0.13168216611173356
valid	LAV	146	0.12365554118603511
valid	LAV	147	0.09554887978986015
valid	LAV	148	0.13580313996954335
valid	LAV	149	0.1499854754264388
valid	LAV	150	0.13213993760639606
valid	LAV	151	0.0870068410860399
valid	LAV	152	0.16094505566603037
valid	LAV	153	0.1557627546288766
valid	LAV	154	0.08111220889547822
valid	LAV	155	0.11207626146012768
valid	LAV	156	0.13304026111540201
valid	LAV	157	0.09975981699674685
valid	LAV	158	0.10354618358861915
valid	LAV	159	0.12478655190005246
valid	LAV	160	0.12302644129738619
valid	LAV	161	0.14769716191876175
valid	LAV	162	0.1052761463980809
valid	LAV	163	0.14707345550314646
valid	LAV	164	0.10548541754317939
valid	LAV	165	0.1848529943062309
valid	LAV	166	0.11609291991948156
valid	LAV	167	0.10597703599112879
valid	LAV	168	0.138472414126651
valid	LAV	169	0.10641126168117586
valid	LAV	170	0.13026880070180202
valid	LAV	171	0.12637332308158164
valid	LAV	172	0.099129446334041
valid	LAV	173	0.07602434271955232
valid	LAV	174	0.126374102745287
valid	LAV	175	0.14771424788180587
valid	LAV	176	0.0920446264462495
valid	LAV	177	0.12558280348908238
valid	LAV	178	0.13339625153338244
valid	LAV	179	0.15553201412759146
valid	LAV	180	0.08345074985826072
valid	LAV	181	0.10734543445120609
valid	LAV	182	0.11945397339283906
valid	LAV	183	0.11054501514883537
valid	LAV	184	0.12790870018490064
valid	LAV	185	0.08970943372803275
valid	LAV	186	0.1213179012391579
valid	LAV	187	0.11332794220864562
valid	LAV	188	0.09748281101985301
valid	LAV	189	0.06394493245009603
valid	LAV	190	0.11194651910648923
valid	LAV	191	0.09876984271668028
valid	LAV	192	0.09089928890734776
valid	LAV	193	0.1337777459555047
valid	LAV	194	0.18509263604247422
valid	LAV	195	0.10237031905623316
valid	LAV	196	0.1223803784069396
valid	LAV	197	0.10426149900038922
valid	LAV	198	0.15641835694327452
valid	LAV	199	0.13797423379301824
valid	LAV	200	0.13635676406748637
valid	LAV	201	0.11412744780258277
valid	LAV	202	0.10448245711177018
valid	LAV	203	0.10401985209424215
valid	LAV	204	0.09138684691399243
valid	LAV	205	0.10500714958135106
valid	LAV	206	0.1646808487818814
valid	LAV	207	0.12523722090667916
valid	LAV	208	0.12223921231837223
valid	LAV	209	0.12514097650708433
valid	LAV	210	0.1451935213149798
valid	LAV	211	0.12329864751031944
valid	LAV	212	0.10075262986730349
valid	LAV	213	0.1366655085441489
valid	LAV	214	0.12348005079659466
valid	LAV	215	0.13563549758436744
valid	LAV	216	0.08111234086253097
valid	LAV	217	0.08589619184064641
valid	LAV	218	0.11063538009241626
valid	LAV	219	0.12453913255130017
valid	LAV	220	0.13763872808460267
valid	LAV	221	0.09504783126168458
valid	LAV	222	0.15427922772423433
valid	LAV	223	0.12962519922079027
valid	LAV	224	0.11160004019827106
valid	LAV	225	0.16018570129690632
valid	LAV	226	0.13397801012934224
valid	LAV	227	0.09980661415327854
valid	LAV	228	0.10676294354277562
valid	LAV	229	0.1163351062988859
valid	LAV	230	0.136661242855792
valid	LAV	231	0.05642821719103194
valid	LAV	232	0.09272413780615332
valid	LAV	233	0.17766955254670053
valid	LAV	234	0.13150163218930822
valid	LAV	235	0.14113824056420782
valid	LAV	236	0.11622706864267655
valid	LAV	237	0.13145851900637726
valid	LAV	238	0.08939826392788466
valid	LAV	239	0.12112167770669059
valid	LAV	240	0.10946995217278592
valid	LAV	241	0.1003941135830736
valid	LAV	242	0.10907883557151017
valid	LAV	243	0.11206723383982035
valid	LAV	244	0.13811885549054218
valid	LAV	245	0.09831793003237192
valid	LAV	246	0.09940937291907055
valid	LAV	247	0.14693605783474525
valid	LAV	248	0.1577669445543802
valid	LAV	249	0.14578247593593288
valid	LAV	250	0.08697330396355021
valid	LAV	251	0.12036921894810498
valid	LAV	252	0.13208648900202863
valid	LAV	253	0.12084988468262838
valid	LAV	254	0.07972319512567398
valid	LAV	255	0.12826257795468712
valid	LAV	256	0.12544357446427368
valid	LAV	257	0.12066945975871961
valid	LAV	258	0.13045575104156407
valid	LAV	259	0.12258689198514766
valid	LAV	260	0.09707578821650305
valid	LAV	261	0.13310338909471833
valid	LAV	262	0.13523190124101742
valid	LAV	263	0.07697079743178853
valid	LAV	264	0.12793017417776292
valid	LAV	265	0.15334356286379888
valid	LAV	266	0.10397763373931992
valid	LAV	267	0.16251260139918408
valid	LAV	268	0.10713286609167418
valid	LAV	269	0.09661011083290628
valid	LAV	270	0.12361761106780972
valid	LAV	271	0.13501996207546776
valid	LAV	272	0.12016818122633942
valid	LAV	273	0.09455197081129735
valid	LAV	274	0.10592708959195851
valid	LAV	275	0.13271978463019612
valid	LAV	276	0.10325992317472175
valid	LAV	277	0.113448695471824
valid	LAV	278	0.09874182323022591
valid	LAV	279	0.11503357679912073
valid	LAV	280	0.10689441319483893
valid	LAV	281	0.09229712451889537
valid	LAV	282	0.10426101863080364
valid	LAV	283	0.1062049770595199
valid	LAV	284	0.10504036978364353
valid	LAV	285	0.1056451505659716
valid	LAV	286	0.11396643849776675
valid	LAV	287	0.10367826928677808
valid	LAV	288	0.10279507506395505
valid	LAV	289	0.07250760473314861
valid	LAV	290	0.12256368778096834
valid	LAV	291	0.14605891829587123
valid	LAV	292	0.1142160586804405
valid	LAV	293	0.12820900890417472
valid	LAV	294	0.12271771236194433
valid	LAV	295	0.110810207403649
valid	LAV	296	0.14419372355971177
valid	LAV	297	0.1657856227524732
valid	LAV	298	0.07782060467975065
valid	LAV	299	0.13022178389045735
valid	LAV	300	0.12772691635491465
valid	LAV	301	0.10879976529770832
valid	LAV	302	0.11269931681945933
valid	LAV	303	0.08337427587612972
valid	LAV	304	0.12167080281115854
valid	LAV	305	0.15113974687364262
valid	LAV	306	0.09788815301042135
valid	LAV	307	0.1331101400003955
valid	LAV	308	0.15425570130439495
valid	LAV	309	0.11428310768040256
valid	LAV	310	0.13041712110797885
valid	LAV	311	0.0923540787081366
valid	LAV	312	0.16187967354911342
valid	LAV	313	0.1546684075579657
valid	LAV	314	0.10661152311023224
valid	LAV	315	0.1255924469339277
valid	LAV	316	0.1338429262740093
valid	LAV	317	0.10135158369064287
valid	LAV	318	0.08564319274277363
valid	LAV	319	0.09310071330821011
valid	LAV	320	0.13441483677760174
valid	LAV	321	0.1125980773887598
valid	LAV	322	0.12518359083702998
valid	LAV	323	0.1291164954038881
valid	LAV	324	0.09404622052749484
valid	LAV	325	0.09979053631139402
valid	LAV	326	0.1455179070669086
valid	LAV	327	0.08652796404406106
valid	LAV	328	0.1276125708673211
valid	LAV	329	0.14597005522894702
valid	LAV	330	0.10484024580772941
valid	LAV	331	0.06853858213080465
valid	LAV	332	0.07776870715800675
valid	LAV	333	0.11110814095982402
valid	LAV	334	0.13862117206078117
valid	LAV	335	0.1346965730349377
valid	LAV	336	0.12809519191006657
valid	LAV	337	0.09016780964320652
valid	LAV	338	0.11814804963945592
valid	LAV	339	0.08810666149914971
valid	LAV	340	0.10449835231065537
valid	LAV	341	0.11926251386904792
valid	LAV	342	0.11554388229389174
valid	LAV	343	0.12218057966278675
valid	LAV	344	0.09975667439722412
valid	LAV	345	0.13974269148016946
valid	LAV	346	0.017163877555745343
valid	LAV	347	0.07112770880704625
valid	LAV	348	0.1152215819243841
valid	LAV	349	0.12448807430202558
valid	LAV	350	0.15590027652235394
valid	LAV	351	0.1025985053387528
valid	LAV	352	0.11891030799181788
valid	LAV	353	0.12513169441392877
valid	LAV	354	0.12253302037244451
valid	LAV	355	0.15412596977163698
valid	LAV	356	0.1554391516991099
valid	LAV	357	0.09070677903756298
valid	LAV	358	0.08562740714546853
valid	LAV	359	0.1210974911461448
valid	LAV	360	0.09921844619849814
valid	LAV	361	0.09519224851376827
valid	LAV	362	0.08997326103484868
valid	LAV	363	0.1465877184984281
valid	LAV	364	0.09892535247780017
valid	LAV	365	0.14584283204371068
valid	LAV	366	0.12685616325414367
valid	LAV	367	0.13217806921567168
valid	LAV	368	0.11156525704768609
valid	LAV	369	0.09527254039411273
valid	LAV	370	0.10647103448879514
valid	LAV	371	0.09765656081851223
valid	LAV	372	0.08374003871688496
valid	LAV	373	0.11286576365650851
valid	LAV	374	0.06520214638021904
valid	LAV	375	0.14315599358815903
valid	LAV	376	0.14955330963209318
valid	LAV	377	0.12519293965936315
valid	LAV	378	0.09031164649822893
valid	LAV	379	0.08334022890211755
valid	LAV	380	0.08848071689312342
valid	LAV	381	0.09063968981880006
valid	LAV	382	0.12181864270970467
valid	LAV	383	0.10105391705367125
valid	LAV	384	0.1459024495256851
valid	LAV	385	0.08215091022038842
valid	LAV	386	0.07890141396310558
valid	LAV	387	0.11183752687635817
valid	LAV	388	0.13098371286357827
valid	LAV	389	0.1231956717240777
valid	LAV	390	0.15199600992072262
valid	LAV	391	0.12873102684525037
valid	LAV	392	0.14853220480976095
valid	LAV	393	0.14339421185373427
valid	LAV	394	0.10328914022047156
valid	LAV	395	0.14438108710710254
valid	LAV	396	0.10478191845022564
valid	LAV	397	0.17564753306748407
valid	LAV	398	0.12431647666834851
valid	LAV	399	0.12713713650803854
valid	LAV	400	0.11127945228267277
valid	LAV	401	0.16563330433851164
valid	LAV	402	0.12337449304628714
valid	LAV	403	0.09071051929924227
valid	LAV	404	0.13476623112780148
valid	LAV	405	0.09494561812833732
valid	LAV	406	0.12086814942349067
valid	LAV	407	0.12311088890174186
valid	LAV	408	0.10632962688968195
valid	LAV	409	0.1347351447579093
valid	LAV	410	0.11362023422182778
valid	LAV	411	0.11828876176214476
valid	LAV	412	0.15855116471405023
valid	LAV	413	0.11312411944020578
valid	LAV	414	0.11227957015843708
valid	LAV	415	0.12321326713698018
valid	LAV	416	0.12482632680934806
valid	LAV	417	0.12110708145879752
valid	LAV	418	0.12717185720510898
valid	LAV	419	0.17415126017104
valid	LAV	420	0.15410570075662178
valid	LAV	421	0.0808859638837015
valid	LAV	422	0.1135315679179306
valid	LAV	423	0.09370942291350401
valid	LAV	424	0.08486837013807677
valid	LAV	425	0.1399438313875418
valid	LAV	426	0.1218251284041461
valid	LAV	427	0.08548974865084799
valid	LAV	428	0.10412650852204161
valid	LAV	429	0.11065109714398921
valid	LAV	430	0.09322978517603794
valid	LAV	431	0.09455449687366549
valid	LAV	432	0.14047289985570693
valid	LAV	433	0.14162665897879828
valid	LAV	434	0.10322103949165601
valid	LAV	435	0.1386884282808479
valid	LAV	436	0.11318649080447374
valid	LAV	437	0.12050597447104613
valid	LAV	438	0.11863730662587023
valid	LAV	439	0.14093474292286323
valid	LAV	440	0.13129765939610363
valid	LAV	441	0.102362726791651
valid	LAV	442	0.12147032519989887
valid	LAV	443	0.10654015340455888
valid	LAV	444	0.10229207855042083
valid	LAV	445	0.094014886625904
valid	LAV	446	0.10829250107093615
valid	LAV	447	0.1640079091877126
valid	LAV	448	0.1184643173355058
valid	LAV	449	0.08591749639515738
valid	LAV	450	0.1453197223344086
valid	LAV	451	0.11995992285384849
valid	LAV	452	0.13823204459087185
valid	LAV	453	0.10697926516966687
valid	LAV	454	0.13840627204428144
valid	LAV	455	0.10804168420837439
valid	LAV	456	0.10381779176524729
valid	LAV	457	0.0963998622705054
valid	LAV	458	0.1343377451016379
valid	LAV	459	0.13675742040225455
valid	LAV	460	0.10598105809231942
valid	LAV	461	0.1484643460811202
valid	LAV	462	0.12572844066780461
valid	LAV	463	0.12904831898587793
valid	LAV	464	0.07233770010743125
valid	LAV	465	0.11899316223442256
valid	LAV	466	0.16869951743704067
valid	LAV	467	0.13915179332114763
valid	LAV	468	0.10994864903137914
valid	LAV	469	0.12365867691616415
valid	LAV	470	0.0908875994188719
valid	LAV	471	0.09106899348366473
valid	LAV	472	0.08113687602797946
valid	LAV	473	0.12044548501047728
valid	LAV	474	0.09929591013749926
valid	LAV	475	0.11488647638963016
valid	LAV	476	0.11084065715263992
valid	LAV	477	0.11417427651143984
valid	LAV	478	0.1063919041482898
valid	LAV	479	0.10444045508557967
valid	LAV	480	0.09926959090636127
valid	LAV	481	0.12382651652186281
valid	LAV	482	0.10574645861604431
valid	LAV	483	0.11377572404662274
valid	LAV	484	0.07900076454419794
valid	LAV	485	0.14059590465666116
valid	LAV	486	0.1159561173290693
valid	LAV	487	0.12143856348723876
valid	LAV	488	0.15005028010713303
valid	LAV	489	0.13407974550657975
valid	LAV	490	0.11586417433688044
valid	LAV	491	0.13332093660736463
valid	LAV	492	0.15088568597191643
valid	LAV	493	0.11245872220370956
valid	LAV	494	0.15428875602245673
valid	LAV	495	0.11219410029178027
valid	LAV	496	0.11429586313352487
valid	LAV	497	0.10697797223870516
valid	LAV	498	0.09808093444331106
valid	LAV	499	0.15826249964193204
valid	LAV	500	0.1373956090957648
valid	LAV	501	0.132148957611694
valid	LAV	502	0.12759703235807196
valid	LAV	503	0.1107513602116918
valid	LAV	504	0.1133661918342678
valid	LAV	505	0.15491317856381634
valid	LAV	506	0.12266296639307797
valid	LAV	507	0.1143940301351096
valid	LAV	508	0.06918055259037864
valid	LAV	509	0.11234723739883082
valid	LAV	510	0.12658885342536885
valid	LAV	511	0.09277431003374462
valid	LAV	512	0.10492155435458465
valid	LAV	513	0.15525014757421168
valid	LAV	514	0.14034395532198285
valid	LAV	515	0.10188247393098808
valid	LAV	516	0.1326763087852553
valid	LAV	517	0.07866270074510584
valid	LAV	518	0.13161182912477903
valid	LAV	519	0.08870935360637684
valid	LAV	520	0.1374529947322289
valid	LAV	521	0.09811611021805837
valid	LAV	522	0.1983651970306125
valid	LAV	523	0.10891541517857718
valid	LAV	524	0.11531594862943408
valid	LAV	525	0.13033634767324595
valid	LAV	526	0.1305982593363439
valid	LAV	527	0.14132041988831556
valid	LAV	528	0.11259313056256084
valid	LAV	529	0.07059891182094646
valid	LAV	530	0.17634684827751615
valid	LAV	531	0.1121758487806311
valid	LAV	532	0.12889183860279668
valid	LAV	533	0.12294733427248679
valid	LAV	534	0.15318768034334085
valid	LAV	535	0.10003505671887879
valid	LAV	536	0.14802325650173373
valid	LAV	537	0.10833328261107669
valid	LAV	538	0.11761983594223213
valid	LAV	539	0.10262995117586816
